Année;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);geom;geo_point_2d
2020;Moselle;57;Grand-Est;44;BT <= 36 kVA;6047;19597.88598781292;;;0;0.0;;;0;0.0;;;;
2020;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;BT > 36 kVA;321;41342.7044246521;0;0.0;3;1130.095;2;1771.4433333333332;0;0.0;0;0.0;;
2020;Charente-Maritime;17;Nouvelle-Aquitaine;75;HTA;32;117767.40048066693;22;468161.4681666666;0;0.0;1;33390.0155;3;7029.530166666667;16;2215.8423940000002;;
2020;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;4297;13739.03019743274;;;0;0.0;;;0;0.0;;;;
2020;Yvelines;78;Île-de-France;11;BT <= 36 kVA;2771;7928.869818517825;0;0.0;0;0.0;0;0.0;0;0.0;;;;
2020;Hauts-de-Seine;92;Île-de-France;11;BT > 36 kVA;22;1577.3248333333333;0;0.0;0;0.0;0;0.0;2;201.13982842714165;0;0.0;;
2020;Sarthe;72;Pays de la Loire;52;HTA;9;22526.33201237531;7;159813.59999999998;2;1934.4923333333336;4;53543.35983333333;9;69037.44816666667;1;14.013666666666666;;
2020;Isère;38;Auvergne-Rhône-Alpes;84;HTA;15;51059.14074983333;1;3553.7728333333334;56;266615.8472696667;9;158418.02908333333;7;33283.03427;0;0.0;;
2020;Haute-Marne;52;Grand-Est;44;HTA;3;4635.492000000001;34;697255.0118900001;9;8749.030666666667;11;40891.22270949999;7;19937.97433333333;1;1845.3701666666668;;
2020;Haut-Rhin;68;Grand-Est;44;HTA;13;22302.2667365;0;0.0;13;49886.05266666666;3;21103.79759;8;74944.34233333333;0;0.0;;
2020;Indre-et-Loire;37;Centre-Val de Loire;24;HTA;5;20564.792;0;0.0;1;256.89016666666663;7;97532.14333333334;14;109525.4625;0;0.0;;
2020;Loiret;45;Centre-Val de Loire;24;HTA;4;6683.325;5;141364.83825;0;0.0;6;177644.74333333335;19;71939.80975;0;0.0;;
2020;Indre;36;Centre-Val de Loire;24;BT > 36 kVA;410;49888.69523137971;0;0.0;2;733.8595;2;2148.7016663333334;0;0.0;0;0.0;;
2020;Aude;11;Occitanie;76;BT > 36 kVA;288;42121.94779630572;0;0.0;4;1767.134;0;0.0;0;0.0;0;0.0;;
2020;Finistère;29;Bretagne;53;HTA;4;1761.4694166666668;35;480393.2713331666;2;3118.253833333333;15;94766.68046216667;74;472968.4408331666;6;343.8241666666667;;
2020;Haute-Garonne;31;Occitanie;76;HTA;56;167106.21987250002;5;93358.46766666666;42;239053.03366666666;4;97624.94814483334;8;44437.743166666674;2;107.9665;;
2020;Aube;10;Grand-Est;44;BT > 36 kVA;140;16616.940899999998;0;0.0;4;2345.808;2;913.4526666666666;3;509.545;0;0.0;;
2020;Territoire-de-Belfort;90;Bourgogne-Franche-Comté;27;BT <= 36 kVA;997;3242.4989581012633;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2020;Meuse;55;Grand-Est;44;BT > 36 kVA;50;5303.954465616662;0;0.0;12;3158.8916997419583;7;8358.303499999998;0;0.0;0;0.0;;
2020;Maine-et-Loire;49;Pays de la Loire;52;HTA;16;25025.598055333332;18;374730.66524666676;1;34.11533333333334;11;148435.870912;7;35544.53016666667;0;0.0;;
2020;Hérault;34;Occitanie;76;BT > 36 kVA;609;89353.25804005857;0;0.0;4;1719.5983333333336;0;0.0;0;0.0;0;0.0;;
2020;Haute-Saône;70;Bourgogne-Franche-Comté;27;BT <= 36 kVA;;;0;0.0;0;0.0;0;0.0;;;;;;
2020;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;6290;20770.11551068463;0;0.0;0;0.0;0;0.0;0;0.0;16;156.7430552806191;;
2020;Corrèze;19;Nouvelle-Aquitaine;75;BT > 36 kVA;566;79708.83540029699;0;0.0;2;346.32466666666664;1;1035.5255;0;0.0;0;0.0;;
2020;Loiret;45;Centre-Val de Loire;24;BT > 36 kVA;112;12247.49299319078;0;0.0;0;0.0;1;1191.5876666666668;1;841.1735;0;0.0;;
2020;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;HTA;69;162301.37891666667;2;15829.6205;5;6374.454166666667;4;83664.9775;11;70594.86566666666;1;0.0;;
2020;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;;;0;0.0;0;0.0;0;0.0;0;0.0;;;;
2020;Haute-Garonne;31;Occitanie;76;BT > 36 kVA;390;53536.97279304034;0;0.0;7;3455.6478333333334;1;43.440333333333335;0;0.0;0;0.0;;
2020;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;HTA;39;106215.34433333336;0;0.0;10;19293.139493333332;1;1911.4928333333332;12;77932.34558333333;0;0.0;;
2020;Aveyron;12;Occitanie;76;BT <= 36 kVA;3788;36348.01756325903;;;0;0.0;0;0.0;;;;;;
2020;Seine-Maritime;76;Normandie;28;HTA;7;22438.936583333336;45;1112212.255833;0;0.0;4;23626.517203333333;25;284727.9093333333;0;0.0;;
2020;Mayenne;53;Pays de la Loire;52;HTA;2;2793.094833333333;18;374408.5519166667;21;13841.427732666667;6;71142.49735833332;1;15.2335;0;0.0;;
2020;Savoie;73;Auvergne-Rhône-Alpes;84;HTA;3;639.232523975995;0;0.0;54;413678.79574666655;4;26944.601166666667;5;22007.518666666667;0;0.0;;
2020;Marne;51;Grand-Est;44;BT <= 36 kVA;3035;14934.241457862503;;;0;0.0;0;0.0;0;0.0;10;187.07912399865683;;
2020;Nièvre;58;Bourgogne-Franche-Comté;27;BT <= 36 kVA;;;0;0.0;0;0.0;0;0.0;0;0.0;;;;
2020;Haute-Vienne;87;Nouvelle-Aquitaine;75;BT <= 36 kVA;2872;10958.032395663779;;;0;0.0;0;0.0;0;0.0;;;;
2020;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT > 36 kVA;400;49997.3481752249;0;0.0;7;1561.9225;6;3327.8845;1;572.2591666666666;1;8.289295376385173;;
2020;Haute-Marne;52;Grand-Est;44;BT <= 36 kVA;1218;4726.098137554717;;;0;0.0;0;0.0;0;0.0;;;;
2020;Oise;60;Hauts-de-France;32;BT > 36 kVA;39;4197.826518173328;0;0.0;0;0.0;2;3801.3866666666663;0;0.0;0;0.0;;
2020;Seine-Maritime;76;Normandie;28;BT > 36 kVA;79;6760.340894458824;0;0.0;0;0.0;0;0.0;1;261.055;0;0.0;;
2020;Aisne;02;Hauts-de-France;32;HTA;0;0.0;102;2374150.402843804;6;2009.3212496666665;4;17535.135833333337;4;33332.952999999994;0;0.0;;
2020;Ardennes;08;Grand-Est;44;HTA;4;862.9117688851977;56;1266608.8092623441;22;33121.496333333336;14;36984.4323285;8;35202.71183333333;0;0.0;;
2020;Essonne;91;Île-de-France;11;BT > 36 kVA;24;2325.491333333333;0;0.0;0;0.0;1;312.85921299536;0;0.0;0;0.0;;
2020;Seine-Saint-Denis;93;Île-de-France;11;BT <= 36 kVA;1306;3801.6650257989786;0;0.0;0;0.0;0;0.0;;;0;0.0;;
2020;Gers;32;Occitanie;76;BT <= 36 kVA;3352;20407.455204478636;;;0;0.0;;;0;0.0;;;;
2020;Rhône;69;Auvergne-Rhône-Alpes;84;BT > 36 kVA;148;14097.825261108195;0;0.0;0;0.0;4;3733.8585853333334;4;1599.7461666666666;0;0.0;;
2020;Moselle;57;Grand-Est;44;HTA;10;18345.970333333335;28;599151.6891146667;6;15785.213249666669;11;99595.91247833334;10;67938.373;0;0.0;;
2020;Orne;61;Normandie;28;BT > 36 kVA;178;17808.42382949007;2;210.403;0;0.0;24;35865.76932352941;0;0.0;0;0.0;;
2020;Savoie;73;Auvergne-Rhône-Alpes;84;BT > 36 kVA;58;5199.718136761387;0;0.0;7;4875.539666666667;2;346.6291666666666;0;0.0;0;0.0;;
2014;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT > 36 kVA;205;26331.08606900167;0;0.0;7;1757.5253070082356;0;0.0;0;0.0;0;0.0;;
2014;Haute-Loire;43;Auvergne-Rhône-Alpes;84;HTA;5;20409.89575980467;7;121230.073;33;49387.22143488817;3;30239.865;1;44.08115067712045;0;0.0;;
2014;Allier;03;Auvergne-Rhône-Alpes;84;BT > 36 kVA;150;22395.237860043882;0;0.0;0;0.0;1;40.567;0;0.0;0;0.0;;
2014;Haute-Vienne;87;Nouvelle-Aquitaine;75;HTA;1;738.369;1;1888.1755;38;102999.246;4;83335.876;2;1512.128;1;46.643;;
2014;Seine-et-Marne;77;Île-de-France;11;HTA;3;6294.031;0;0.0;4;36366.15;9;343512.603;3;41092.59;1;40.43;;
2014;Loiret;45;Centre-Val de Loire;24;BT > 36 kVA;47;5702.690930958463;0;0.0;0;0.0;1;1195.251;1;841.289;0;0.0;;
2014;Tarn-et-Garonne;82;Occitanie;76;BT > 36 kVA;134;20985.542556223656;0;0.0;0;0.0;1;320.997;0;0.0;0;0.0;;
2014;Rhône;69;Auvergne-Rhône-Alpes;84;HTA;7;14695.778;0;0.0;6;447099.861;3;66374.072;16;153849.62265496727;6;117.577;;
2014;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;HTA;8;13587.417833333335;0;0.0;72;270556.0411938217;3;22507.904166666667;0;0.0;2;110.883;;
2014;Gers;32;Occitanie;76;BT <= 36 kVA;2159;13974.91544314714;;;;;0;0.0;0;0.0;0;0.0;;
2014;Meurthe-et-Moselle;54;Grand-Est;44;HTA;2;10990.437;14;166746.5711132228;25;82571.937;7;45800.8785;9;39053.293;1;92.029;;
2014;Ardennes;08;Grand-Est;44;BT <= 36 kVA;994;3383.7517623058015;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Loiret;45;Centre-Val de Loire;24;HTA;0;0.0;4;107371.522;0;0.0;7;127565.78652968384;12;66746.175;0;0.0;;
2015;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;1299;5396.496931137151;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2015;Ardèche;07;Auvergne-Rhône-Alpes;84;HTA;12;42956.042;14;202797.952;51;86582.79566666666;0;0.0;0;0.0;1;39.998;;
2015;Jura;39;Bourgogne-Franche-Comté;27;BT <= 36 kVA;1933;7346.026079867828;;;;;0;0.0;0;0.0;0;0.0;;
2015;Charente-Maritime;17;Nouvelle-Aquitaine;75;BT <= 36 kVA;6136;27281.69543253714;;;;;0;0.0;0;0.0;0;0.0;;
2015;Jura;39;Bourgogne-Franche-Comté;27;HTA;1;4079.014;0;0.0;51;81072.54622698746;1;5926.763;1;8335.363;1;48.939;;
2015;Gard;30;Occitanie;76;BT > 36 kVA;280;42454.85710153635;0;0.0;1;181.62889680762964;0;0.0;0;0.0;0;0.0;;
2015;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;4771;15962.145705720784;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2015;Calvados;14;Normandie;28;BT > 36 kVA;45;5132.826921361953;1;86.105;1;345.573;4;5524.394;0;0.0;0;0.0;;
2015;Côtes-d'Armor;22;Bretagne;53;HTA;5;5066.28;38;594610.7976666668;4;3538.345;8;67081.166;8;40716.462666666666;5;164.01091567087744;;
2015;Ille-et-Vilaine;35;Bretagne;53;BT > 36 kVA;255;26361.847803281773;0;0.0;0;0.0;2;2062.051;0;0.0;0;0.0;;
2015;Gard;30;Occitanie;76;BT <= 36 kVA;8249;36264.70425353846;;;;;0;0.0;0;0.0;0;0.0;;
2015;Orne;61;Normandie;28;BT <= 36 kVA;1658;7424.186371823588;;;;;0;0.0;0;0.0;0;0.0;;
2015;Doubs;25;Bourgogne-Franche-Comté;27;BT > 36 kVA;41;4576.417616236057;0;0.0;11;5904.961250328272;6;4165.193100093036;0;0.0;0;0.0;;
2015;Deux-Sèvres;79;Nouvelle-Aquitaine;75;BT > 36 kVA;14;1887.1345158855718;0;0.0;1;190.4912198045909;0;0.0;0;0.0;0;0.0;;
2015;Lot;46;Occitanie;76;BT <= 36 kVA;1211;8563.276250453117;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2015;Gironde;33;Nouvelle-Aquitaine;75;BT <= 36 kVA;9651;35930.09507380201;;;;;0;0.0;0;0.0;0;0.0;;
2015;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;BT > 36 kVA;105;11456.577278999386;0;0.0;4;519.2214078070373;0;0.0;0;0.0;0;0.0;;
2015;Côte-d'Or;21;Bourgogne-Franche-Comté;27;HTA;5;9225.672392367642;20;322912.5188429761;8;6763.005;3;41793.263;6;90891.502;1;6.24;;
2015;Val-de-Marne;94;Île-de-France;11;BT > 36 kVA;12;1089.963643130248;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2015;Vendée;85;Pays de la Loire;52;BT > 36 kVA;529;67755.90488586712;0;0.0;0;0.0;5;5107.095451962967;0;0.0;0;0.0;;
2015;Loire-Atlantique;44;Pays de la Loire;52;HTA;11;17773.943;28;514173.125177096;0;0.0;5;30290.474;36;266951.939;0;0.0;;
2015;Maine-et-Loire;49;Pays de la Loire;52;BT > 36 kVA;386;45577.22949035452;0;0.0;0;0.0;2;833.544;0;0.0;0;0.0;;
2015;Meuse;55;Grand-Est;44;HTA;3;1736.238;38;765603.202;10;6220.839795052136;1;4711.05;4;27880.991;2;192.191;;
2015;Landes;40;Nouvelle-Aquitaine;75;BT > 36 kVA;381;48421.56927067451;0;0.0;1;250.623;0;0.0;0;0.0;0;0.0;;
2015;Aube;10;Grand-Est;44;HTA;1;8642.777;51;1180710.3306666669;10;9955.551;5;48791.702;6;51460.869;0;0.0;;
2015;Ariège;09;Occitanie;76;BT > 36 kVA;103;14494.37112735637;0;0.0;17;6223.700827971295;0;0.0;0;0.0;0;0.0;;
2016;Aude;11;Occitanie;76;HTA;29;122090.289;41;778861.093;37;45139.09730208352;2;11793.816;0;0.0;2;250.356;;
2016;Ardennes;08;Grand-Est;44;BT > 36 kVA;66;8031.66243109628;0;0.0;1;245.90099010638272;6;6976.864;0;0.0;0;0.0;;
2016;Corrèze;19;Nouvelle-Aquitaine;75;BT <= 36 kVA;1573;9060.98536233779;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2016;Moselle;57;Grand-Est;44;HTA;8;9505.793;18;313843.01;6;22219.33;6;54251.275;9;72137.827;3;912.325;;
2016;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;HTA;6;21870.946;0;0.0;26;162893.168;1;6773.568;0;0.0;0;0.0;;
2016;Yonne;89;Bourgogne-Franche-Comté;27;BT <= 36 kVA;1556;5746.840806619049;;;;;;;0;0.0;0;0.0;;
2016;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;181;24038.28549905376;0;0.0;1;383.8865100051122;1;1134.491;0;0.0;0;0.0;;
2016;Haute-Loire;43;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;2571;14647.180973637645;;;;;0;0.0;;;0;0.0;;
2016;Gard;30;Occitanie;76;BT <= 36 kVA;8402;36849.323566427505;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;265;41935.54543800907;0;0.0;3;691.957;0;0.0;0;0.0;0;0.0;;
2016;Rhône;69;Auvergne-Rhône-Alpes;84;BT > 36 kVA;83;9021.480773881158;0;0.0;0;0.0;1;972.674;2;1546.593;0;0.0;;
2016;Nord;59;Hauts-de-France;32;BT > 36 kVA;98;12504.379903148149;0;0.0;0;0.0;4;5781.299;1;599.213;0;0.0;;
2016;Var;83;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;165;23751.787181692136;0;0.0;2;666.2582841935351;0;0.0;0;0.0;0;0.0;;
2016;Lot;46;Occitanie;76;BT > 36 kVA;159;20849.75123613439;0;0.0;4;1877.9558508746827;1;966.325;0;0.0;0;0.0;;
2016;Haut-Rhin;68;Grand-Est;44;BT > 36 kVA;197;22942.882185853967;0;0.0;12;4860.540116306677;2;3027.568;0;0.0;0;0.0;;
2016;Calvados;14;Normandie;28;BT <= 36 kVA;2144;7919.468901217452;;;;;;;0;0.0;0;0.0;;
2016;Cantal;15;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;1233;10116.397142039881;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2016;Tarn-et-Garonne;82;Occitanie;76;BT <= 36 kVA;1974;9615.46016012322;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Hauts-de-Seine;92;Île-de-France;11;BT <= 36 kVA;513;1857.2593561599847;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Tarn-et-Garonne;82;Occitanie;76;BT > 36 kVA;142;22503.86407467207;0;0.0;0;0.0;1;431.731;0;0.0;0;0.0;;
2016;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;3506;16230.435505960046;;;;;0;0.0;0;0.0;0;0.0;;
2016;Orne;61;Normandie;28;HTA;1;497.484;1;3098.295;2;13676.107;4;6956.935;4;14779.837;1;232.315;;
2016;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;5780;17830.156932186503;;;;;0;0.0;0;0.0;0;0.0;;
2016;Loir-et-Cher;41;Centre-Val de Loire;24;BT > 36 kVA;111;11453.483651938712;0;0.0;0;0.0;4;3247.448;0;0.0;0;0.0;;
2016;Jura;39;Bourgogne-Franche-Comté;27;HTA;1;3784.741;0;0.0;51;107643.738;1;9761.551;1;11876.197;1;126.998;;
2016;Alpes-de-Haute-Provence;04;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;1732;9558.4770653897;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2016;Loir-et-Cher;41;Centre-Val de Loire;24;BT <= 36 kVA;1762;7017.959206673196;;;;;0;0.0;0;0.0;0;0.0;;
2016;Drôme;26;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;4902;25821.41865654145;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Val-de-Marne;94;Île-de-France;11;HTA;0;0.0;0;0.0;0;0.0;0;0.0;14;210046.85;0;0.0;;
2016;Tarn;81;Occitanie;76;HTA;31;67304.62;14;332911.717;101;144985.27;2;21631.807;1;37055.476;4;334.804;;
2016;Meurthe-et-Moselle;54;Grand-Est;44;BT > 36 kVA;48;6273.156411640482;0;0.0;4;812.033;9;9972.235;0;0.0;0;0.0;;
2016;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;3484;10585.17146427342;;;0;0.0;;;0;0.0;0;0.0;;
2016;Aube;10;Grand-Est;44;HTA;1;7859.267;58;1114718.99;11;13627.127;4;43705.694;6;51949.111;0;0.0;;
2016;Ardennes;08;Grand-Est;44;BT <= 36 kVA;1061;3876.2118690021694;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2016;Isère;38;Auvergne-Rhône-Alpes;84;BT > 36 kVA;120;14025.21733310193;0;0.0;13;5170.067676927889;2;977.092;0;0.0;0;0.0;;
2016;Landes;40;Nouvelle-Aquitaine;75;BT > 36 kVA;398;51749.83090464405;0;0.0;1;258.492;0;0.0;0;0.0;0;0.0;;
2016;Aveyron;12;Occitanie;76;HTA;31;23405.171;14;246111.954;49;127336.58;1;1820.592;1;447.695;1;125.005;;
2013;Pyrénées-Orientales;66;Occitanie;76;HTA;33;58603.26537255644;4;50265.198;16;106627.11082019379;1;5532.108;3;18168.257546157147;1;42.471;;
2013;Loiret;45;Centre-Val de Loire;24;HTA;0;0.0;4;113861.846;0;0.0;5;105218.706202436;13;85859.7801669766;0;0.0;;
2013;Gard;30;Occitanie;76;BT <= 36 kVA;7518;29537.290048819257;;;;;0;0.0;0;0.0;0;0.0;;
2013;Manche;50;Normandie;28;BT <= 36 kVA;2508;11107.210438170068;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;1429;3297.290409201371;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Lozère;48;Occitanie;76;HTA;4;2069.25;5;52485.19526400459;22;32946.37895779034;1;50627.591;0;0.0;0;0.0;;
2014;Aisne;02;Hauts-de-France;32;BT > 36 kVA;42;5538.192798065334;0;0.0;4;1410.8782777180527;0;0.0;0;0.0;0;0.0;;
2014;Côtes-d'Armor;22;Bretagne;53;BT > 36 kVA;134;12445.459623443749;0;0.0;0;0.0;8;4051.0733485231344;0;0.0;0;0.0;;
2014;Charente;16;Nouvelle-Aquitaine;75;BT <= 36 kVA;2496;13635.516724963816;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Hauts-de-Seine;92;Île-de-France;11;BT <= 36 kVA;505;1918.3457285325064;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Seine-et-Marne;77;Île-de-France;11;BT > 36 kVA;62;7147.90022507203;1;29.191;0;0.0;0;0.0;0;0.0;0;0.0;;
2014;Vendée;85;Pays de la Loire;52;BT > 36 kVA;496;60094.00501265053;0;0.0;0;0.0;3;2460.921437277806;0;0.0;0;0.0;;
2014;Val-de-Marne;94;Île-de-France;11;HTA;0;0.0;0;0.0;0;0.0;0;0.0;14;202751.155;0;0.0;;
2017;Seine-Saint-Denis;93;Île-de-France;11;BT <= 36 kVA;977;3095.302;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2017;Hauts-de-Seine;92;Île-de-France;11;HTA;5;1848.888;0;0.0;0;0.0;0;0.0;10;140742.747;0;0.0;;
2017;Essonne;91;Île-de-France;11;HTA;1;4.072;6;80814.472;0;0.0;6;159568.376;11;134941.241;0;0.0;;
2017;Yonne;89;Bourgogne-Franche-Comté;27;BT <= 36 kVA;;;;;;;;;0;0.0;0;0.0;;
2017;Vosges;88;Grand-Est;44;HTA;1;425.557;5;65800.955;76;69257.678;9;78684.476;5;24350.606;0;0.0;;
2017;Tarn-et-Garonne;82;Occitanie;76;BT > 36 kVA;157;23744.901;0;0.0;0;0.0;1;292.897;0;0.0;0;0.0;;
2017;Tarn-et-Garonne;82;Occitanie;76;HTA;25;74831.249;0;0.0;26;43621.104;1;29466.548;1;100.231;1;92.238;;
2017;Sarthe;72;Pays de la Loire;52;BT > 36 kVA;155;19503.965;0;0.0;2;393.311;3;6094.995;1;507.868;0;0.0;;
2017;Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;75;HTA;9;16724.751;0;0.0;70;232400.694;3;34244.542;0;0.0;2;460.176;;
2017;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;5986;19008.372;;;;;;;0;0.0;0;0.0;;
2017;Moselle;57;Grand-Est;44;BT > 36 kVA;93;13129.095;0;0.0;1;115.564;3;5393.875;0;0.0;0;0.0;;
2017;Meurthe-et-Moselle;54;Grand-Est;44;HTA;3;12685.912;15;197374.612;25;67913.015;10;43041.683;9;49914.304;1;84.3;;
2017;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;BT > 36 kVA;222;29986.963;0;0.0;2;572.822;1;663.38;0;0.0;0;0.0;;
2017;Lot;46;Occitanie;76;BT <= 36 kVA;;;;;;;0;0.0;0;0.0;0;0.0;;
2017;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;11585;48513.544;;;;;;;0;0.0;0;0.0;;
2017;Indre;36;Centre-Val de Loire;24;BT <= 36 kVA;1455;6301.28;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2017;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;6800;33814.018;;;;;0;0.0;0;0.0;0;0.0;;
2017;Gers;32;Occitanie;76;BT > 36 kVA;358;51842.684;0;0.0;15;4444.137;2;2205.549;0;0.0;0;0.0;;
2017;Gers;32;Occitanie;76;BT <= 36 kVA;;;;;;;0;0.0;0;0.0;0;0.0;;
2017;Gers;32;Occitanie;76;HTA;18;75366.921;0;0.0;7;2595.14;2;2821.579;1;1713.445;0;0.0;;
2017;Eure-et-Loir;28;Centre-Val de Loire;24;BT > 36 kVA;84;9586.452;1;260.934;0;0.0;3;4079.068;0;0.0;0;0.0;;
2017;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;3539;17963.799;;;;;0;0.0;0;0.0;0;0.0;;
2017;Corrèze;19;Nouvelle-Aquitaine;75;HTA;9;32529.733;1;13695.401;29;84093.374;4;47369.042;0;0.0;0;0.0;;
2017;Cher;18;Centre-Val de Loire;24;BT > 36 kVA;256;30746.419;0;0.0;0;0.0;1;11.88;0;0.0;0;0.0;;
2017;Charente;16;Nouvelle-Aquitaine;75;BT <= 36 kVA;2972;17120.527;;;;;0;0.0;0;0.0;0;0.0;;
2017;Charente;16;Nouvelle-Aquitaine;75;HTA;10;21789.684;12;191654.965;14;9799.968;3;9938.626;3;46661.883;1;18004.459;;
2017;Aude;11;Occitanie;76;BT <= 36 kVA;;;;;;;0;0.0;0;0.0;0;0.0;;
2017;Ardèche;07;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;3769;19684.77;;;;;0;0.0;0;0.0;0;0.0;;
2017;Allier;03;Auvergne-Rhône-Alpes;84;BT > 36 kVA;261;33909.012;0;0.0;1;464.17;1;1114.113;0;0.0;0;0.0;;
2017;Ain;01;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;5311;19422.591;;;;;0;0.0;0;0.0;0;0.0;;
2011;Hauts-de-Seine;92;Île-de-France;11;HTA;1;379.72334229989076;0;0.0;0;0.0;0;0.0;11;133096.017470421;0;0.0;;
2011;Oise;60;Hauts-de-France;32;BT > 36 kVA;9;1007.2710878602777;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Gironde;33;Nouvelle-Aquitaine;75;BT > 36 kVA;65;6310.139113680962;0;0.0;1;844.7830367820313;0;0.0;0;0.0;0;0.0;;
2011;Haute-Loire;43;Auvergne-Rhône-Alpes;84;HTA;2;2209.636684613232;7;103949.813;34;28489.32540191508;3;13984.300494818224;1;21.837;0;0.0;;
2011;Jura;39;Bourgogne-Franche-Comté;27;BT <= 36 kVA;1256;3819.1863176307556;0;0.0;;;0;0.0;0;0.0;0;0.0;;
2011;Meuse;55;Grand-Est;44;BT <= 36 kVA;751;1845.316327821626;0;0.0;0;0.0;0;0.0;;;0;0.0;;
2011;Meuse;55;Grand-Est;44;BT > 36 kVA;17;1239.5699665507689;0;0.0;4;779.330566164519;0;0.0;0;0.0;0;0.0;;
2011;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;HTA;13;4817.516204826177;0;0.0;12;16541.762018630245;1;938.8137758680906;5;26505.22168;1;12.422999999999998;;
2011;Manche;50;Normandie;28;BT > 36 kVA;41;3491.1149647614484;0;0.0;0;0.0;2;702.7408949741629;0;0.0;0;0.0;;
2011;Nord;59;Hauts-de-France;32;BT <= 36 kVA;4976;12430.826675683329;;;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Lot;46;Occitanie;76;HTA;2;5992.648854190571;0;0.0;28;86980.30142915067;0;0.0;0;0.0;0;0.0;;
2011;Nièvre;58;Bourgogne-Franche-Comté;27;HTA;0;0.0;0;0.0;5;13134.388532267592;1;10961.911;4;29870.199;0;0.0;;
2011;Pyrénées-Orientales;66;Occitanie;76;BT <= 36 kVA;2655;10874.26668985104;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;;
2011;Gers;32;Occitanie;76;BT <= 36 kVA;1311;7157.031083727241;0;0.0;;;0;0.0;0;0.0;0;0.0;;
