commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Dun,9107,Solaire,Ariège,9,Occitanie,76,358.1,22
Sainte-Consorce,69190,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,358.22,77
Bonnefont,65095,Solaire,Hautes-Pyrénées,65,Occitanie,76,358.26,12
Virson,17480,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,358.36,41
La Murette,38270,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,358.5,74
Roquecor,82151,Solaire,Tarn-et-Garonne,82,Occitanie,76,358.55,12
Ardoix,7013,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,358.6,52
Saint-Aubin-le-Monial,3218,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,358.67,13
Gabarret,40102,Solaire,Landes,40,Nouvelle-Aquitaine,75,358.72,23
Dinsheim-sur-Bruche,67098,Solaire,Bas-Rhin,67,Grand Est,44,358.765,35
Montbouton,90070,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,358.88,14
Saint-Sauveur-Lalande,24500,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,359,3
Château-Salins,57132,Solaire,Moselle,57,Grand Est,44,359.09,30
Arignac,9015,Solaire,Ariège,9,Occitanie,76,359.11,14
Saint-Bonnet-de-Rochefort,3220,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,359.17,37
Vémars,95641,Solaire,Val-d'Oise,95,Île-de-France,11,359.2,18
Les Haies,69097,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,359.23,37
Isigny-sur-Mer,14342,Solaire,Calvados,14,Normandie,28,359.24,54
Charentonnay,18053,Solaire,Cher,18,Centre-Val de Loire,24,359.32,20
Gentelles,80376,Solaire,Somme,80,,,359.39,14
Ségry,36215,Solaire,Indre,36,Centre-Val de Loire,24,359.6,3
Ancône,26008,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,359.71,61
Saint-Léger-sur-Roanne,42253,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,359.79,35
Haboudange,57281,Solaire,Moselle,57,Grand Est,44,359.9,2
Rives Dervoises,52411,Solaire,Haute-Marne,52,Grand Est,44,359.94,33
Allemanche-Launay-et-Soyer,51004,Solaire,Marne,51,Grand Est,44,360,1
Bouresse,86034,Bioénergies,Vienne,86,Nouvelle-Aquitaine,75,360,1
Cérilly,3048,Bioénergies,Allier,3,Auvergne-Rhône-Alpes,84,360,1
Fouchères,10158,Hydraulique,Aube,10,Grand Est,44,360,1
Julvécourt,55260,Solaire,Meuse,55,Grand Est,44,360,3
La Jemaye-Ponteyraud,24216,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,360,2
Lohr,67273,Bioénergies,Bas-Rhin,67,Grand Est,44,360,1
Passais Villages,61324,Bioénergies,Orne,61,Normandie,28,360,1
Roussines,36174,Solaire,Indre,36,Centre-Val de Loire,24,360,4
Saint-Astier,24372,Bioénergies,Dordogne,24,Nouvelle-Aquitaine,75,360,1
Saint-Martin-de-Goyne,32391,Solaire,Gers,32,Occitanie,76,360,4
Sainte-Marie,97418,Bioénergies,La Réunion,974,La Réunion,4,360,1
Scaër,29274,Hydraulique,Finistère,29,Bretagne,53,360,1
Valleroy-le-Sec,88490,Bioénergies,Vosges,88,Grand Est,44,360,1
Vesles-et-Caumont,2790,Solaire,Aisne,2,Hauts-de-France,32,360,2
Villevenard,51641,Bioénergies,Marne,51,Grand Est,44,360,1
Buysscheure,59119,Solaire,Nord,59,Hauts-de-France,32,360.3,16
Fontaines,71202,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,360.5,15
La Chapelle-Hugon,18048,Solaire,Cher,18,Centre-Val de Loire,24,360.69,17
Villelongue-d'Aude,11427,Solaire,Aude,11,Occitanie,76,360.69,13
Varacieux,38523,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,360.7,62
Montfaucon,46204,Solaire,Lot,46,Occitanie,76,360.73,12
Lantic,22117,Solaire,Côtes-d'Armor,22,Bretagne,53,360.89,28
Secondigné-sur-Belle,79310,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,360.96,14
Les Attaques,62043,Solaire,Pas-de-Calais,62,Hauts-de-France,32,360.97,28
Saint-Geniès-Bellevue,31484,Solaire,Haute-Garonne,31,Occitanie,76,360.99,80
Cabanès,12041,Solaire,Aveyron,12,Occitanie,76,361,3
Luglon,40165,Solaire,Landes,40,Nouvelle-Aquitaine,75,361.1,23
Cadarcet,9071,Solaire,Ariège,9,Occitanie,76,361.14,16
Saint-Jean-Poutge,32382,Solaire,Gers,32,Occitanie,76,361.16,16
Angluzelles-et-Courcelles,51010,Solaire,Marne,51,Grand Est,44,361.2,2
Beaufort,31051,Solaire,Haute-Garonne,31,Occitanie,76,361.21,32
Étauliers,33159,Solaire,Gironde,33,Nouvelle-Aquitaine,75,361.22,23
Lagrâce-Dieu,31264,Solaire,Haute-Garonne,31,Occitanie,76,361.28,18
Castirla,2B083,Solaire,Haute-Corse,2B,Corse,94,361.295,4
Saint-Julien-de-Peyrolas,30273,Solaire,Gard,30,Occitanie,76,361.31,67
La Motte-Chalancon,26215,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,361.59,15
La Chapelle-aux-Chasses,3057,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,361.6,4
Villemotier,1445,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,361.61,17
Elliant,29049,Solaire,Finistère,29,Bretagne,53,361.68,43
Grenay,38184,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,361.75,59
Saint-Cyr,7227,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,361.81,58
Saint-Georges-de-Noisné,79253,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,361.92,18
Saint-Laurent-d'Andenay,71436,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,361.99,18
Magnat-l'Étrange,23115,Solaire,Creuse,23,Nouvelle-Aquitaine,75,362,4
Valay,70514,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,362,25
Sainte-Anastasie,30228,Solaire,Gard,30,Occitanie,76,362.27,92
Belleau,54059,Solaire,Meurthe-et-Moselle,54,Grand Est,44,362.4,23
Peyrestortes,66138,Solaire,Pyrénées-Orientales,66,Occitanie,76,362.44,71
Larmor-Plage,56107,Solaire,Morbihan,56,Bretagne,53,362.55,89
Saint-Jeoire,74241,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,362.59,65
Chapelle-Voland,39104,Solaire,Jura,39,Bourgogne-Franche-Comté,27,362.66,23
Coignières,78168,Solaire,Yvelines,78,Île-de-France,11,362.75,11
Primelles,18188,Solaire,Cher,18,Centre-Val de Loire,24,362.8,4
La Baconnière,53015,Solaire,Mayenne,53,Pays de la Loire,52,362.81,48
Ria-Sirach,66161,Solaire,Pyrénées-Orientales,66,Occitanie,76,362.85,58
Orx,40213,Solaire,Landes,40,Nouvelle-Aquitaine,75,362.88,38
Saint-Martin-Sepert,19223,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,362.88,13
Gerbéviller,54222,Solaire,Meurthe-et-Moselle,54,Grand Est,44,362.94,13
Herleville,80432,Solaire,Somme,80,,,363,2
Saint-Hilaire-de-Court,18214,Bioénergies,Cher,18,Centre-Val de Loire,24,363,1
Vuillecin,25634,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,363.07,14
Escaudain,59205,Solaire,Nord,59,Hauts-de-France,32,363.1,72
Coudrecieux,72094,Solaire,Sarthe,72,Pays de la Loire,52,363.18,23
Rivières,16280,Solaire,Charente,16,Nouvelle-Aquitaine,75,363.19,26
Argelès-Gazost,65025,Solaire,Hautes-Pyrénées,65,Occitanie,76,363.2,13
Perrex,1291,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,363.2,38
Saint-Vaury,23247,Solaire,Creuse,23,Nouvelle-Aquitaine,75,363.21,41
Saint-Estèphe,24398,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,363.36,16
Vincy-Reuil-et-Magny,2819,Solaire,Aisne,2,Hauts-de-France,32,363.4,3
Lagarrigue,47129,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,363.75,17
Tresnay,58296,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,363.8,4
Coursac,24139,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,363.81,64
Gourdon,7098,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,363.9,4
Leyrieu,38210,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,363.9,27
Châteauneuf-sur-Cher,18058,Solaire,Cher,18,Centre-Val de Loire,24,363.92,21
Issoudun-Létrieix,23097,Solaire,Creuse,23,Nouvelle-Aquitaine,75,364,4
Saint-Vaast-du-Val,76654,Solaire,Seine-Maritime,76,Normandie,28,364,3
Torcy-et-Pouligny,21640,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,364,4
Malintrat,63204,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,364.02,45
Honfleur,14333,Solaire,Calvados,14,Normandie,28,364.3,18
Dizimieu,38146,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,364.33,40
Witternheim,67545,Solaire,Bas-Rhin,67,Grand Est,44,364.34,20
Épannes,79112,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,364.51,21
Sérigné,85281,Solaire,Vendée,85,Pays de la Loire,52,364.59,24
Pouyastruc,65369,Solaire,Hautes-Pyrénées,65,Occitanie,76,364.61,37
Sarrouilles,65410,Solaire,Hautes-Pyrénées,65,Occitanie,76,364.62,22
Cancale,35049,Solaire,Ille-et-Vilaine,35,Bretagne,53,364.69,67
Sainte-Marie-de-Gosse,40271,Solaire,Landes,40,Nouvelle-Aquitaine,75,364.76,44
Benayes,19022,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,364.8,14
Gahard,35118,Solaire,Ille-et-Vilaine,35,Bretagne,53,364.81,30
Copponex,74088,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,364.87,52
Bellefontaine,97234,Solaire,Martinique,972,Martinique,2,364.89,17
Mozac,63245,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,364.89,97
Alleyrat,19006,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,365,4
Homps,32154,Solaire,Gers,32,Occitanie,76,365,3
La Burbanche,1066,Hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,365,1
Milhars,81165,Solaire,Tarn,81,Occitanie,76,365,3
Saint-Palais-du-Né,16342,Solaire,Charente,16,Nouvelle-Aquitaine,75,365,2
Sainte-Juliette,82164,Solaire,Tarn-et-Garonne,82,Occitanie,76,365,4
Éragny,95218,Solaire,Val-d'Oise,95,Île-de-France,11,365.03,56
Delle,90033,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,365.05,62
Lutterbach,68195,Solaire,Haut-Rhin,68,Grand Est,44,365.08,59
La Tronche,38516,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,365.13,73
Champlemy,58053,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,365.33,15
Badecon-le-Pin,36158,Solaire,Indre,36,Centre-Val de Loire,24,365.42,12
Espiute,64215,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,365.5,3
Plouénan,29184,Solaire,Finistère,29,Bretagne,53,365.51,27
L'Hôpital,57336,Solaire,Moselle,57,Grand Est,44,365.55,77
Saint-Étienne-du-Valdonnez,48147,Solaire,Lozère,48,Occitanie,76,365.74,11
Grand-Couronne,76319,Solaire,Seine-Maritime,76,Normandie,28,365.83,73
Verneuil d'Avre et d'Iton,27679,Solaire,Eure,27,Normandie,28,365.88,46
Saint-Nectaire,63380,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,365.89,14
Le Faouët,56057,Solaire,Morbihan,56,Bretagne,53,365.93,52
Sarbazan,40288,Solaire,Landes,40,Nouvelle-Aquitaine,75,365.94,80
Saint-Savournin,13101,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,365.97,97
Aups,83007,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,366.01,80
Guînes,62397,Solaire,Pas-de-Calais,62,Hauts-de-France,32,366.09,32
Viry-Noureuil,2820,Solaire,Aisne,2,Hauts-de-France,32,366.09,33
Sauvagnas,47288,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,366.1,14
Plomodiern,29172,Solaire,Finistère,29,Bretagne,53,366.11,45
La Faye,16136,Solaire,Charente,16,Nouvelle-Aquitaine,75,366.15,20
Morton,86169,Solaire,Vienne,86,Nouvelle-Aquitaine,75,366.17,3
Tercis-les-Bains,40314,Solaire,Landes,40,Nouvelle-Aquitaine,75,366.2,64
Wœrth,67550,Solaire,Bas-Rhin,67,Grand Est,44,366.2,26
Meursac,17232,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,366.28,37
Simandres,69295,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,366.33,59
Bischoffsheim,67045,Solaire,Bas-Rhin,67,Grand Est,44,366.45,24
Mazières-en-Mauges,49195,Solaire,Maine-et-Loire,49,Pays de la Loire,52,366.61,31
Mosnay,36131,Solaire,Indre,36,Centre-Val de Loire,24,366.66,14
Blanquefort-sur-Briolance,47029,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,366.8,15
Antogny-le-Tillac,37005,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,367,4
Denazé,53090,Solaire,Mayenne,53,Pays de la Loire,52,367,4
Dizy-le-Gros,2264,Solaire,Aisne,2,Hauts-de-France,32,367,17
Donjeux,52175,Hydraulique,Haute-Marne,52,Grand Est,44,367,1
Ponsampère,32323,Solaire,Gers,32,Occitanie,76,367,4
Sauville,88448,Solaire,Vosges,88,Grand Est,44,367,3
Saint-Clément,19194,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,367.04,35
Saint-Cyr-l'École,78545,Solaire,Yvelines,78,Île-de-France,11,367.15,32
Monterblanc,56137,Solaire,Morbihan,56,Bretagne,53,367.26,52
Pont-Aven,29217,Solaire,Finistère,29,Bretagne,53,367.35,21
Oberdorf-Spachbach,67341,Solaire,Bas-Rhin,67,Grand Est,44,367.4,4
Collonges-sous-Salève,74082,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,367.45,79
Maux,58161,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,367.8,4
Saint-Siffret,30299,Solaire,Gard,30,Occitanie,76,367.81,75
Denguin,64198,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,367.89,68
Meurcé,72194,Solaire,Sarthe,72,Pays de la Loire,52,368,2
Preuilly-sur-Claise,37189,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,368,2
Rachecourt-sur-Marne,52414,Hydraulique,Haute-Marne,52,Grand Est,44,368,1
Tancon,71533,Hydraulique,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,368,1
Chamaret,26070,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,368.05,13
Pierrecourt,70409,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,368.06,11
Neuvecelle,74200,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,368.12,89
Alzi,2B013,Solaire,Haute-Corse,2B,Corse,94,368.14,4
Saint-Senoux,35312,Solaire,Ille-et-Vilaine,35,Bretagne,53,368.23,31
Rouffiac,81232,Solaire,Tarn,81,Occitanie,76,368.25,20
Saint-Pompont,24488,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,368.27,13
Wallers,59632,Solaire,Nord,59,Hauts-de-France,32,368.62,28
Bouhans,71045,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,369,4
Hohfrankenheim,67209,Solaire,Bas-Rhin,67,Grand Est,44,369,2
Veaugues,18272,Solaire,Cher,18,Centre-Val de Loire,24,369,2
Monségur,33289,Solaire,Gironde,33,Nouvelle-Aquitaine,75,369.12,15
Poliénas,38310,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,369.24,56
Harréville-les-Chanteurs,52237,Solaire,Haute-Marne,52,Grand Est,44,369.32,12
Saint-Pierre-d'Irube,64496,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,369.33,102
Jeumont,59324,Solaire,Nord,59,Hauts-de-France,32,369.56,97
Orchies,59449,Solaire,Nord,59,Hauts-de-France,32,369.59,105
Étoges,51238,Solaire,Marne,51,Grand Est,44,369.6,2
Saint-Bonnet-près-Riom,63327,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,369.61,76
Fox-Amphoux,83060,Solaire,Var,83,Provence-Alpes-Côte d'Azur,93,369.65,14
Brienne-le-Château,10064,Solaire,Aube,10,Grand Est,44,369.71,20
La Buissière,38062,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,369.85,22
Ludes,51333,Solaire,Marne,51,Grand Est,44,369.87,13
Yvias,22390,Solaire,Côtes-d'Armor,22,Bretagne,53,369.95,13
Saint-Gonnery,56215,Solaire,Morbihan,56,Bretagne,53,369.98,26
Bercenay-en-Othe,10037,Solaire,Aube,10,Grand Est,44,370,2
Chilleurs-aux-Bois,45095,Solaire,Loiret,45,Centre-Val de Loire,24,370,2
Cigogné,37075,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,370,3
Lantan,18121,Solaire,Cher,18,Centre-Val de Loire,24,370,2
Le Bousquet-d'Orb,34038,Hydraulique,Hérault,34,Occitanie,76,370,1
Melrand,56128,Hydraulique,Morbihan,56,Bretagne,53,370,2
Mennouveaux,52319,Solaire,Haute-Marne,52,Grand Est,44,370,2
Oulchy-le-Château,2580,Bioénergies,Aisne,2,Hauts-de-France,32,370,1
Précilhon,64460,Bioénergies,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,370,1
Recey-sur-Ource,21519,Bioénergies,Côte-d'Or,21,Bourgogne-Franche-Comté,27,370,1
Saint-Médard-de-Guizières,33447,Hydraulique,Gironde,33,Nouvelle-Aquitaine,75,370,1
Saint-Pierreville,7286,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,370,1
Valcivières,63441,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,370,1
Vitry-Laché,58313,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,370,4
Longes,69119,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,370.15,29
Bonne,74040,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,370.22,93
Reyrevignes,46237,Solaire,Lot,46,Occitanie,76,370.25,15
Assé-le-Bérenger,53010,Solaire,Mayenne,53,Pays de la Loire,52,370.42,14
Goderville,76302,Solaire,Seine-Maritime,76,Normandie,28,370.5,17
Villepinte,11434,Solaire,Aude,11,Occitanie,76,370.56,20
Chaptuzat,63090,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,370.6,12
Tronget,3292,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,370.62,21
Challignac,16074,Solaire,Charente,16,Nouvelle-Aquitaine,75,370.66,16
Erdeven,56054,Solaire,Morbihan,56,Bretagne,53,370.67,71
Labastide-Paumès,31251,Solaire,Haute-Garonne,31,Occitanie,76,370.8,4
Ferrière-Larçon,37107,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,370.9,4
Coudekerque-Branche,59155,Solaire,Nord,59,Hauts-de-France,32,370.91,76
Athis-Mons,91027,Solaire,Essonne,91,Île-de-France,11,370.95,86
Maillé,86142,Solaire,Vienne,86,Nouvelle-Aquitaine,75,370.97,24
Gudas,9137,Solaire,Ariège,9,Occitanie,76,371,2
La Beaume,5019,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,371,4
Méobecq,36118,Solaire,Indre,36,Centre-Val de Loire,24,371,4
Châtillon-en-Bazois,58065,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,371.04,15
Champs-sur-Marne,77083,Solaire,Seine-et-Marne,77,Île-de-France,11,371.06,48
Beinheim,67025,Solaire,Bas-Rhin,67,Grand Est,44,371.072,32
Bosdarros,64139,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,371.08,24
Saint-Honoré,38396,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,371.12,24
Viodos-Abense-de-Bas,64559,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,371.21,33
Orignolles,17269,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,371.25,26
Bief-du-Fourg,39053,Solaire,Jura,39,Bourgogne-Franche-Comté,27,371.3,14
Vicq-sur-Nahon,36237,Solaire,Indre,36,Centre-Val de Loire,24,371.37,15
Viâpres-le-Petit,10408,Solaire,Aube,10,Grand Est,44,371.5,3
Plounéour-Brignogan-plages,29021,Solaire,Finistère,29,Bretagne,53,371.62,36
Béhasque-Lapiste,64106,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,371.75,22
Chambost-Longessaigne,69038,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,371.76,52
Saint-Félix,46266,Solaire,Lot,46,Occitanie,76,371.76,18
Chaliers,15034,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,371.8,5
Creuzier-le-Neuf,3093,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,371.92,42
Etaux,74116,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,371.92,85
Assieu,38017,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,371.97,61
Juvigné,53123,Solaire,Mayenne,53,Pays de la Loire,52,372.04,37
Marin,74166,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,372.06,66
Raon-l'Étape,88372,Solaire,Vosges,88,Grand Est,44,372.08,80
Châlette-sur-Loing,45068,Solaire,Loiret,45,Centre-Val de Loire,24,372.19,74
Rospez,22265,Solaire,Côtes-d'Armor,22,Bretagne,53,372.24,46
Doulaincourt-Saucourt,52177,Solaire,Haute-Marne,52,Grand Est,44,372.3,2
Pougne-Hérisson,79215,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,372.3,13
Chevrières,38099,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,372.33,42
Pérignat-lès-Sarliève,63272,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,372.36,98
Lahontan,64305,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,372.51,12
Saint-Nizier-d'Azergues,69229,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,372.53,46
Montigny-le-Bretonneux,78423,Solaire,Yvelines,78,Île-de-France,11,372.61,97
Saint-Pierre-de-Mons,33465,Solaire,Gironde,33,Nouvelle-Aquitaine,75,372.65,34
Viviers-du-Lac,73328,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,372.71,64
Castelmayran,82031,Solaire,Tarn-et-Garonne,82,Occitanie,76,372.73,31
Sancé,71497,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,372.78,64
Villecomte,21692,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,372.8,3
Palaminy,31406,Solaire,Haute-Garonne,31,Occitanie,76,372.82,24
Roppenheim,67409,Solaire,Bas-Rhin,67,Grand Est,44,372.91,19
Champfleury,51115,Solaire,Marne,51,Grand Est,44,372.95,12
Villette-de-Vienne,38558,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,372.98,75
Bourguignons,10055,Hydraulique,Aube,10,Grand Est,44,373,1
Jussy-Champagne,18119,Solaire,Cher,18,Centre-Val de Loire,24,373,3
Montaut,24287,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,373,3
Saint-Étienne-de-Serre,7233,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,373.2,16
Auribeau-sur-Siagne,6007,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,373.22,104
Azay-le-Rideau,37014,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,373.26,25
Cheix-en-Retz,44039,Solaire,Loire-Atlantique,44,Pays de la Loire,52,373.3,22
Boissy-Lamberville,27079,Solaire,Eure,27,Normandie,28,373.5,12
Chalindrey,52093,Solaire,Haute-Marne,52,Grand Est,44,373.55,25
Chazey-Bons,1098,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,373.56,41
Saint-Pryvé-Saint-Mesmin,45298,Solaire,Loiret,45,Centre-Val de Loire,24,373.64,52
Saint-Plantaire,36207,Solaire,Indre,36,Centre-Val de Loire,24,373.73,14
Vinça,66230,Solaire,Pyrénées-Orientales,66,Occitanie,76,373.78,93
Chécy,45089,Solaire,Loiret,45,Centre-Val de Loire,24,373.8,83
Roquesérière,31459,Solaire,Haute-Garonne,31,Occitanie,76,373.81,53
Vatan,36230,Solaire,Indre,36,Centre-Val de Loire,24,373.85,16
Bégrolles-en-Mauges,49027,Solaire,Maine-et-Loire,49,Pays de la Loire,52,373.96,48
Magny-lès-Villers,21368,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,374,4
Valserres,5176,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,374,1
Girac,46123,Solaire,Lot,46,Occitanie,76,374.11,23
La Feuillade,24179,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,374.17,16
Cormoz,1124,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,374.19,42
Theys,38504,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,374.26,90
Ascarat,64066,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,374.28,14
Dingé,35094,Solaire,Ille-et-Vilaine,35,Bretagne,53,374.36,32
Saint-Loup-Lamairé,79268,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,374.4,21
Landes-le-Gaulois,41109,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,374.46,15
Langeais,37123,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,374.48,44
Paray-le-Monial,71342,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,374.6,95
Godewaersvelde,59262,Solaire,Nord,59,Hauts-de-France,32,374.66,30
Condillac,26102,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,374.7,4
Saint-Léon-sur-l'Isle,24442,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,374.94,66
Ablaincourt-Pressoir,80002,Solaire,Somme,80,,,375,2
Bioule,82018,Hydraulique,Tarn-et-Garonne,82,Occitanie,76,375,1
Paris 20e Arrondissement,75120,Solaire,Paris,75,Île-de-France,11,375,27
Saint-Maurice-sur-Eygues,26317,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,375.08,34
Bagnères-de-Bigorre,65059,Solaire,Hautes-Pyrénées,65,Occitanie,76,375.12,52
Lau-Balagnas,65267,Solaire,Hautes-Pyrénées,65,Occitanie,76,375.14,13
Villaudric,31581,Solaire,Haute-Garonne,31,Occitanie,76,375.14,46
Périgné,79204,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,375.15,27
Trémeur,22369,Solaire,Côtes-d'Armor,22,Bretagne,53,375.19,20
Peyrat-de-Bellac,87116,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,375.24,40
Castillon-du-Gard,30073,Solaire,Gard,30,Occitanie,76,375.25,75
La Chapelle-d'Aligné,72061,Solaire,Sarthe,72,Pays de la Loire,52,375.28,56
Argagnon,64042,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,375.36,36
Vijon,36240,Solaire,Indre,36,Centre-Val de Loire,24,375.7,13
