commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations
Ille-sur-Têt,66088,Solaire,Pyrénées-Orientales,66,Occitanie,76,15191.64,164
Illeville-sur-Montfort,27349,Solaire,Eure,27,Normandie,28,55.06,15
Illfurth,68152,Solaire,Haut-Rhin,68,Grand Est,44,240.71,34
Illhaeusern,68153,Solaire,Haut-Rhin,68,Grand Est,44,80.36,16
Illiat,1188,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,172.84,18
Illiers-Combray,28196,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,2115.02,28
Illiers-l'Évêque,27350,Solaire,Eure,27,Normandie,28,42.29,11
Illies,59320,Solaire,Nord,59,Hauts-de-France,32,90.79,22
Illifaut,22083,Bioénergies,Côtes-d'Armor,22,Bretagne,53,250,1
Illifaut,22083,Solaire,Côtes-d'Armor,22,Bretagne,53,581.58,19
Illkirch-Graffenstaden,67218,Hydraulique,Bas-Rhin,67,Grand Est,44,1064,2
Illkirch-Graffenstaden,67218,Solaire,Bas-Rhin,67,Grand Est,44,853.386,119
Illois,76372,Eolien,Seine-Maritime,76,Normandie,28,22530,2
Illtal,68240,Solaire,Haut-Rhin,68,Grand Est,44,267.94,45
Illy,8232,Solaire,Ardennes,8,Grand Est,44,220,1
Illzach,68154,Solaire,Haut-Rhin,68,Grand Est,44,651.79,82
Imécourt,8233,Solaire,Ardennes,8,Grand Est,44,99.9,1
Imling,57344,Solaire,Moselle,57,Grand Est,44,189.75,2
Imphy,58134,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,915.59,32
Incarville,27351,Solaire,Eure,27,Normandie,28,727.07,13
Inchy-en-Artois,62469,Eolien,Pas-de-Calais,62,Hauts-de-France,32,13200,1
Inchy-en-Artois,62469,Solaire,Pas-de-Calais,62,Hauts-de-France,32,102.08,11
Indevillers,25314,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,60.27,13
Indre,44074,Solaire,Loire-Atlantique,44,Pays de la Loire,52,102.72,33
Indre,44074,Thermique non renouvelable,Loire-Atlantique,44,Pays de la Loire,52,16708,6
Ineuil,18114,Solaire,Cher,18,Centre-Val de Loire,24,254.6,3
Ingenheim,67220,Solaire,Bas-Rhin,67,Grand Est,44,88.06,1
Ingersheim,68155,Solaire,Haut-Rhin,68,Grand Est,44,276.04,31
Ingrandes,36087,Solaire,Indre,36,Centre-Val de Loire,24,175,2
Ingrandes,86111,Solaire,Vienne,86,Nouvelle-Aquitaine,75,22217.19,32
Ingrandes,86111,Stockage non hydraulique,Vienne,86,Nouvelle-Aquitaine,75,1250,1
Ingrandes-Le Fresne sur Loire,49160,Solaire,Maine-et-Loire,49,Pays de la Loire,52,478.88,68
Ingrannes,45168,Solaire,Loiret,45,Centre-Val de Loire,24,31.48,10
Ingré,45169,Solaire,Loiret,45,Centre-Val de Loire,24,575.2,95
Inguiniel,56089,Bioénergies,Morbihan,56,Bretagne,53,120,1
Inguiniel,56089,Solaire,Morbihan,56,Bretagne,53,846.44,49
Ingwiller,67222,Solaire,Bas-Rhin,67,Grand Est,44,570.552,59
Injoux-Génissiat,1189,Hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,405000,1
Injoux-Génissiat,1189,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,135.11,30
Innenheim,67223,Solaire,Bas-Rhin,67,Grand Est,44,109.766,25
Insming,57346,Solaire,Moselle,57,Grand Est,44,700,4
Intréville,28197,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,90,1
Inzinzac-Lochrist,56090,Hydraulique,Morbihan,56,Bretagne,53,731,2
Inzinzac-Lochrist,56090,Solaire,Morbihan,56,Bretagne,53,850.7,97
Ippling,57348,Solaire,Moselle,57,Grand Est,44,239.35,38
Iracoubo,97303,Solaire,Guyane,973,Guyane,3,88.92,1
Irai,61208,Solaire,Orne,61,Normandie,28,215.22,14
Irais,79141,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,375.96,3
Irancy,89202,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,249,1
Irigny,69100,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,2424.04,161
Irigny,69100,Thermique non renouvelable,Rhône,69,Auvergne-Rhône-Alpes,84,1000,1
Irissarry,64273,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,1090.22,36
Irles,80451,Solaire,Somme,80,,,240,1
Irodouër,35135,Solaire,Ille-et-Vilaine,35,Bretagne,53,399.11,63
Iron,2386,Eolien,Aisne,2,Hauts-de-France,32,41952,4
Irouléguy,64274,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,276.95,19
Irvillac,29086,Solaire,Finistère,29,Bretagne,53,502.02,17
Is-en-Bassigny,52248,Eolien,Haute-Marne,52,Grand Est,44,12000,1
Is-en-Bassigny,52248,Solaire,Haute-Marne,52,Grand Est,44,82.8,1
Is-sur-Tille,21317,Bioénergies,Côte-d'Or,21,Bourgogne-Franche-Comté,27,180,1
Is-sur-Tille,21317,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,947.16,75
Isches,88248,Bioénergies,Vosges,88,Grand Est,44,100,1
Isches,88248,Solaire,Vosges,88,Grand Est,44,439.9,5
Isenay,58135,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,388.5,4
Isigny-le-Buat,50256,Bioénergies,Manche,50,Normandie,28,1215,2
Isigny-le-Buat,50256,Solaire,Manche,50,Normandie,28,1528.12,86
Isigny-le-Buat,50256,Thermique non renouvelable,Manche,50,Normandie,28,9966,2
Isigny-sur-Mer,14342,Solaire,Calvados,14,Normandie,28,359.24,54
Isle,87075,Hydraulique,Haute-Vienne,87,Nouvelle-Aquitaine,75,967,3
Isle,87075,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,811.35,126
Isle-et-Bardais,3130,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,670.8,20
Isles-les-Meldeuses,77231,Bioénergies,Seine-et-Marne,77,Île-de-France,11,1550,1
Isles-les-Meldeuses,77231,Solaire,Seine-et-Marne,77,Île-de-France,11,35.86,11
Isles-lès-Villenoy,77232,Solaire,Seine-et-Marne,77,Île-de-France,11,49.44,12
Isneauville,76377,Solaire,Seine-Maritime,76,Normandie,28,51.3,14
Isola,6073,Hydraulique,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,12112,4
Isolaccio-di-Fiumorbo,2B135,Bioénergies,Haute-Corse,2B,Corse,94,607,1
Isolaccio-di-Fiumorbo,2B135,Solaire,Haute-Corse,2B,Corse,94,5778.07,127
Isômes,52249,Solaire,Haute-Marne,52,Grand Est,44,189,2
Ispoure,64275,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,64.16,15
Issac,24211,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,352,4
Issamoulenc,7104,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,94.05,1
Issamoulenc,7104,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,120,1
Issanlas,7105,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,182.4,2
Issé,44075,Bioénergies,Loire-Atlantique,44,Pays de la Loire,52,3201,1
Issé,44075,Eolien,Loire-Atlantique,44,Pays de la Loire,52,12480,1
Issé,44075,Solaire,Loire-Atlantique,44,Pays de la Loire,52,633.24,43
Issé,44075,Stockage non hydraulique,Loire-Atlantique,44,Pays de la Loire,52,1572,1
Issel,11175,Solaire,Aude,11,Occitanie,76,67.47,17
Issendolus,46132,Solaire,Lot,46,Occitanie,76,130.22,14
Issenheim,68156,Solaire,Haut-Rhin,68,Grand Est,44,481.89,52
Issepts,46133,Solaire,Lot,46,Occitanie,76,126.87,11
Isserpent,3131,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,661.84,22
Isserteaux,63177,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,421.8,3
Issigeac,24212,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,72.58,14
Issirac,30134,Solaire,Gard,30,Occitanie,76,45.88,11
Issoire,63178,Hydraulique,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,212,1
Issoire,63178,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,3628.21,241
Issou,78314,Solaire,Yvelines,78,Île-de-France,11,185.66,54
Issoudun,36088,Solaire,Indre,36,Centre-Val de Loire,24,8736.7,95
Issoudun,36088,Thermique non renouvelable,Indre,36,Centre-Val de Loire,24,3985,1
Issoudun-Létrieix,23097,Solaire,Creuse,23,Nouvelle-Aquitaine,75,364,4
Issus,31240,Solaire,Haute-Garonne,31,Occitanie,76,105.94,19
Issy-les-Moulineaux,92040,Solaire,Hauts-de-Seine,92,Île-de-France,11,805.44,42
Istres,13047,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,124757.96,1140
Istres,13047,Thermique non renouvelable,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,4165,1
Isturits,64277,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,703.98,24
Itancourt,2387,Solaire,Aisne,2,Hauts-de-France,32,83.02,16
Iteuil,86113,Solaire,Vienne,86,Nouvelle-Aquitaine,75,2739.17,76
Ittenheim,67226,Solaire,Bas-Rhin,67,Grand Est,44,528.06,33
Itteville,91315,Solaire,Essonne,91,Île-de-France,11,175.86,53
Itteville,91315,Stockage non hydraulique,Essonne,91,Île-de-France,11,2500,2
Itxassou,64279,Bioénergies,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,100,1
Itxassou,64279,Hydraulique,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,590,1
Itxassou,64279,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,799.59,65
Itzac,81108,Solaire,Tarn,81,Occitanie,76,50,1
Ivergny,62475,Eolien,Pas-de-Calais,62,Hauts-de-France,32,12000,1
Iverny,77233,Solaire,Seine-et-Marne,77,Île-de-France,11,164.72,13
Iville,27354,Solaire,Eure,27,Normandie,28,49.56,1
Ivoy-le-Pré,18115,Solaire,Cher,18,Centre-Val de Loire,24,1064.46,27
Ivry-la-Bataille,27355,Solaire,Eure,27,Normandie,28,284.5,13
Ivry-sur-Seine,94041,Bioénergies,Val-de-Marne,94,Île-de-France,11,76000,2
Ivry-sur-Seine,94041,Solaire,Val-de-Marne,94,Île-de-France,11,236.52,21
Iwuy,59322,Eolien,Nord,59,Hauts-de-France,32,41200,5
Iwuy,59322,Solaire,Nord,59,Hauts-de-France,32,172.8,43
Izaourt,65230,Solaire,Hautes-Pyrénées,65,Occitanie,76,78.05,11
Izaut-de-l'Hôtel,31241,Solaire,Haute-Garonne,31,Occitanie,76,34.56,11
Izaux,65231,Solaire,Hautes-Pyrénées,65,Occitanie,76,407,2
Izé,53120,Solaire,Mayenne,53,Pays de la Loire,52,228.1,14
Izeaux,38194,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,764.84,82
Izel-lès-Équerchin,62476,Solaire,Pas-de-Calais,62,Hauts-de-France,32,54.7,11
Izel-lès-Hameau,62477,Solaire,Pas-de-Calais,62,Hauts-de-France,32,44.81,13
Izenave,1191,Eolien,Ain,1,Auvergne-Rhône-Alpes,84,10000,1
Izernore,1192,Hydraulique,Ain,1,Auvergne-Rhône-Alpes,84,3600,1
Izernore,1192,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,4868.69,46
Izeron,38195,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,416.45,31
Izeste,64280,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,210,1
Izeure,21319,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,268.67,27
Izier,21320,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,63.67,19
Izon,33207,Solaire,Gironde,33,Nouvelle-Aquitaine,75,1344.74,238
Izotges,32161,Hydraulique,Gers,32,Occitanie,76,680,1
Jablines,77234,Solaire,Seine-et-Marne,77,Île-de-France,11,200,1
Jabreilles-les-Bordes,87076,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,52.92,11
Jabrun,15078,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,683.8,7
Jacob-Bellecombette,73137,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,216.58,44
Jacou,34120,Solaire,Hérault,34,Occitanie,76,2030.44,308
Jaillans,26381,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,309.49,30
Jaillon,54272,Solaire,Meurthe-et-Moselle,54,Grand Est,44,44.8,11
Jailly,58136,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,83,1
Jailly-les-Moulins,21321,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,97.76,1
Jaleyrac,15079,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,60.15,10
Jaligny-sur-Besbre,3132,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,208.76,15
Jallanges,21322,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,37.28,11
Jallans,28198,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,460.62,14
Jallaucourt,57349,Solaire,Moselle,57,Grand Est,44,245,1
Jallerange,25317,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,27.69,10
Jalognes,18116,Solaire,Cher,18,Centre-Val de Loire,24,2613.62,15
Jalogny,71240,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,203.4,14
Jâlons,51303,Solaire,Marne,51,Grand Est,44,246.6,2
Jametz,55255,Solaire,Meuse,55,Grand Est,44,137317,11
Janailhac,87077,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,672.2,14
Janaillat,23099,Solaire,Creuse,23,Nouvelle-Aquitaine,75,405.77,14
Jancigny,21323,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,90,1
Janneyrias,38197,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,547.13,50
Jans,44076,Eolien,Loire-Atlantique,44,Pays de la Loire,52,13200,1
Jans,44076,Solaire,Loire-Atlantique,44,Pays de la Loire,52,208.14,27
Janville,14344,Solaire,Calvados,14,Normandie,28,34.1,10
Janville-en-Beauce,28199,Eolien,Eure-et-Loir,28,Centre-Val de Loire,24,19040,2
Janville-en-Beauce,28199,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,1204.95,36
Janville-sur-Juine,91318,Solaire,Essonne,91,Île-de-France,11,99.99,1
Janvilliers,51304,Solaire,Marne,51,Grand Est,44,82.8,1
Janvry,51305,Solaire,Marne,51,Grand Est,44,380,2
Janzé,35136,Solaire,Ille-et-Vilaine,35,Bretagne,53,905.58,116
Janzé,35136,Thermique non renouvelable,Ille-et-Vilaine,35,Bretagne,53,1950,1
Jarcieu,38198,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,1732.29,28
Jard-sur-Mer,85114,Solaire,Vendée,85,Pays de la Loire,52,1267.36,135
Jardin,38199,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,348.26,71
Jardres,86114,Solaire,Vienne,86,Nouvelle-Aquitaine,75,894.18,40
Jargeau,45173,Solaire,Loiret,45,Centre-Val de Loire,24,141.71,43
Jarjayes,5068,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,1552.22,29
Jarménil,88250,Hydraulique,Vosges,88,Grand Est,44,3328,3
Jarnac,16167,Solaire,Charente,16,Nouvelle-Aquitaine,75,1141.98,57
Jarnac-Champagne,17192,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,1555.9,68
Jarnages,23100,Solaire,Creuse,23,Nouvelle-Aquitaine,75,278.56,14
Jarnosse,42112,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,77.2,17
Jarny,54273,Solaire,Meurthe-et-Moselle,54,Grand Est,44,459.83,90
Jarret,65233,Solaire,Hautes-Pyrénées,65,Occitanie,76,236,1
Jarrie,38200,Hydraulique,Isère,38,Auvergne-Rhône-Alpes,84,820,2
Jarrie,38200,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,547.52,132
Jarrie,38200,Thermique non renouvelable,Isère,38,Auvergne-Rhône-Alpes,84,12000,1
Jarrier,73138,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,74.91,22
Jars,18117,Solaire,Cher,18,Centre-Val de Loire,24,641.55,6
Jarville-la-Malgrange,54274,Solaire,Meurthe-et-Moselle,54,Grand Est,44,654.94,33
Jarzé Villages,49163,Solaire,Maine-et-Loire,49,Pays de la Loire,52,1060.01,38
Jasney,70290,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,120.74,14
Jassans-Riottier,1194,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,608.05,147
Jasseron,1195,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,515,60
Jasses,64281,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,99,1
Jatxou,64282,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,262.48,62
Jau-Dignac-et-Loirac,33208,Solaire,Gironde,33,Nouvelle-Aquitaine,75,158.09,36
Jaujac,7107,Hydraulique,Ardèche,7,Auvergne-Rhône-Alpes,84,105,1
Jaujac,7107,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,94.56,25
Jauldes,16168,Solaire,Charente,16,Nouvelle-Aquitaine,75,319.77,34
Jaulges,89205,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,45.63,10
Jaunay-Marigny,86115,Bioénergies,Vienne,86,Nouvelle-Aquitaine,75,195,1
Jaunay-Marigny,86115,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1892.23,134
Jausiers,4096,Hydraulique,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,8756,3
Jausiers,4096,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,402.99,49
Jaux,60325,Solaire,Oise,60,Hauts-de-France,32,102.564,27
Jauzé,72148,Solaire,Sarthe,72,Pays de la Loire,52,83,1
Javené,35137,Solaire,Ille-et-Vilaine,35,Bretagne,53,836.12,56
Javerdat,87078,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,1932.75,27
Javerlhac-et-la-Chapelle-Saint-Robert,24214,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,1554.84,26
Javrezac,16169,Solaire,Charente,16,Nouvelle-Aquitaine,75,99,1
Javron-les-Chapelles,53121,Solaire,Mayenne,53,Pays de la Loire,52,719.04,21
Jaxu,64283,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,280.55,16
Jayat,1196,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,439.37,44
Jazeneuil,86116,Eolien,Vienne,86,Nouvelle-Aquitaine,75,9000,1
Jazeneuil,86116,Solaire,Vienne,86,Nouvelle-Aquitaine,75,3271.73,27
Jazeneuil,86116,Stockage non hydraulique,Vienne,86,Nouvelle-Aquitaine,75,2000,1
Jazennes,17196,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,442.07,18
Jeandelaincourt,54276,Solaire,Meurthe-et-Moselle,54,Grand Est,44,35,10
Jeanménil,88251,Solaire,Vosges,88,Grand Est,44,294.5,21
Jebsheim,68157,Solaire,Haut-Rhin,68,Grand Est,44,1091.17,59
Jegun,32162,Solaire,Gers,32,Occitanie,76,959.46,42
Jenlain,59323,Solaire,Nord,59,Hauts-de-France,32,60.57,15
Jenzat,3133,Hydraulique,Allier,3,Auvergne-Rhône-Alpes,84,1016,3
Jenzat,3133,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,47.7,10
Jessains,10178,Solaire,Aube,10,Grand Est,44,51,1
Jetterswiller,67229,Solaire,Bas-Rhin,67,Grand Est,44,199.69,2
Jettingen,68158,Solaire,Haut-Rhin,68,Grand Est,44,47.83,12
Jeugny,10179,Solaire,Aube,10,Grand Est,44,66.81,11
Jeumont,59324,Solaire,Nord,59,Hauts-de-France,32,369.56,97
Jeurre,39269,Solaire,Jura,39,Bourgogne-Franche-Comté,27,33.14,11
Jeuxey,88253,Solaire,Vosges,88,Grand Est,44,137.61,13
Jeuxey,88253,Stockage non hydraulique,Vosges,88,Grand Est,44,1250,1
Jezainville,54279,Solaire,Meurthe-et-Moselle,54,Grand Est,44,44.37,14
Joannas,7109,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,42.13,12
Job,63179,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,303.04,29
Joch,66089,Solaire,Pyrénées-Orientales,66,Occitanie,76,124.97,33
Jœuf,54280,Solaire,Meurthe-et-Moselle,54,Grand Est,44,74.49,24
Joigny,89206,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,424.33,46
Joigny,89206,Thermique non renouvelable,Yonne,89,Bourgogne-Franche-Comté,27,6756,1
Joinville,52250,Hydraulique,Haute-Marne,52,Grand Est,44,180,1
Joinville,52250,Solaire,Haute-Marne,52,Grand Est,44,506.08,13
Joinville-le-Pont,94042,Solaire,Val-de-Marne,94,Île-de-France,11,167.11,30
Joiselle,51306,Solaire,Marne,51,Grand Est,44,165.6,2
Jolimetz,59325,Solaire,Nord,59,Hauts-de-France,32,139.87,16
Jolivet,54281,Solaire,Meurthe-et-Moselle,54,Grand Est,44,98.58,20
Jonage,69279,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,1882.12,171
Joncels,34121,Eolien,Hérault,34,Occitanie,76,64200,7
Joncels,34121,Solaire,Hérault,34,Occitanie,76,88,1
Joncherey,90056,Solaire,Territoire de Belfort,90,Bourgogne-Franche-Comté,27,83.02,27
Jonchery,52251,Eolien,Haute-Marne,52,Grand Est,44,14400,1
Jonchery,52251,Solaire,Haute-Marne,52,Grand Est,44,54,11
Jonchery-sur-Suippe,51307,Solaire,Marne,51,Grand Est,44,167.8,2
Jonchery-sur-Vesle,51308,Solaire,Marne,51,Grand Est,44,147.83,19
Joncourt,2392,Solaire,Aisne,2,Hauts-de-France,32,230.88,13
Joncy,71242,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,123.8,12
Jonquerettes,84055,Hydraulique,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,90,1
Jonquerettes,84055,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,323.02,67
Jonquières,34122,Solaire,Hérault,34,Occitanie,76,68.68,13
Jonquières,81109,Solaire,Tarn,81,Occitanie,76,1115.68,29
Jonquières,84056,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,6165.27,191
Jonquières-Saint-Vincent,30135,Solaire,Gard,30,Occitanie,76,6211.13,153
Jons,69280,Hydraulique,Rhône,69,Auvergne-Rhône-Alpes,84,1500,1
Jons,69280,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,274.32,45
Jonzac,17197,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,1095.79,58
Jonzac,17197,Stockage non hydraulique,Charente-Maritime,17,Nouvelle-Aquitaine,75,1000,1
Jonzier-Épagny,74144,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,377.44,34
Jonzieux,42115,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,220.09,28
Jort,14345,Solaire,Calvados,14,Normandie,28,185,1
Josnes,41105,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,533.06,17
Josse,40129,Solaire,Landes,40,Nouvelle-Aquitaine,75,1329.32,64
Josselin,56091,Eolien,Morbihan,56,Bretagne,53,64600,1
Josselin,56091,Hydraulique,Morbihan,56,Bretagne,53,68,1
Josselin,56091,Solaire,Morbihan,56,Bretagne,53,51.8,13
Josselin,56091,Thermique non renouvelable,Morbihan,56,Bretagne,53,3000,1
Jou-sous-Monjou,15081,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,290,3
Jouac,87080,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,10361,3
Jouarre,77238,Solaire,Seine-et-Marne,77,Île-de-France,11,626.63,35
Jouars-Pontchartrain,78321,Solaire,Yvelines,78,Île-de-France,11,271.12,41
Jouaville,54283,Solaire,Meurthe-et-Moselle,54,Grand Est,44,82,1
Joucas,84057,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,137.14,11
Joucou,11177,Hydraulique,Aude,11,Occitanie,76,800,2
Joudes,71243,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,61.1,18
Joudreville,54284,Solaire,Meurthe-et-Moselle,54,Grand Est,44,4435.82,13
Joué-du-Bois,61209,Solaire,Orne,61,Normandie,28,75,1
Joué-du-Plain,61210,Solaire,Orne,61,Normandie,28,125,1
Joué-en-Charnie,72149,Bioénergies,Sarthe,72,Pays de la Loire,52,100,1
Joué-en-Charnie,72149,Solaire,Sarthe,72,Pays de la Loire,52,398.53,25
Joué-l'Abbé,72150,Solaire,Sarthe,72,Pays de la Loire,52,138.42,23
Joué-lès-Tours,37122,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,2034.19,197
Joué-lès-Tours,37122,Thermique non renouvelable,Indre-et-Loire,37,Centre-Val de Loire,24,12480,2
Joué-sur-Erdre,44077,Solaire,Loire-Atlantique,44,Pays de la Loire,52,2016.6,77
Jouet-sur-l'Aubois,18118,Solaire,Cher,18,Centre-Val de Loire,24,327.19,39
Jougne,25318,Hydraulique,Doubs,25,Bourgogne-Franche-Comté,27,90,1
Jougne,25318,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,252.81,43
Jouhe,39270,Solaire,Jura,39,Bourgogne-Franche-Comté,27,79.18,19
Jouhet,86117,Solaire,Vienne,86,Nouvelle-Aquitaine,75,876.35,32
Jouillat,23101,Solaire,Creuse,23,Nouvelle-Aquitaine,75,1161.38,22
Jouques,13048,Hydraulique,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,71500,1
Jouques,13048,Solaire,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,603.32,134
Jourgnac,87081,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,134.62,37
Journans,1197,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,79.84,11
Journet,86118,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1039.82,9
Journiac,24217,Bioénergies,Dordogne,24,Nouvelle-Aquitaine,75,280,1
Journiac,24217,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,717.9,6
Jours-lès-Baigneux,21326,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,342,2
Joursac,15080,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,340.46,4
Joussé,86119,Solaire,Vienne,86,Nouvelle-Aquitaine,75,1065.52,6
Jouvençon,71244,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,172.05,12
Joux,69102,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,338.04,20
Joux-la-Ville,89208,Eolien,Yonne,89,Bourgogne-Franche-Comté,27,50900,2
Joux-la-Ville,89208,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,335.62,14
Joux-la-Ville,89208,Stockage non hydraulique,Yonne,89,Bourgogne-Franche-Comté,27,12520,1
Jouy,89209,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,39.98,11
Jouy-aux-Arches,57350,Hydraulique,Moselle,57,Grand Est,44,5200,1
Jouy-aux-Arches,57350,Solaire,Moselle,57,Grand Est,44,28.4,10
Jouy-en-Josas,78322,Solaire,Yvelines,78,Île-de-France,11,116.69,21
Jouy-en-Pithiverais,45174,Eolien,Loiret,45,Centre-Val de Loire,24,12000,1
Jouy-le-Châtel,77239,Solaire,Seine-et-Marne,77,Île-de-France,11,1213.18,21
Jouy-le-Moutier,95323,Solaire,Val-d'Oise,95,Île-de-France,11,651.07,153
