commune,codeINSEECommune,filiere,departement,codeDepartement,region,codeRegion,sum_puisMaxInstallee,sum_nbInstallations,lat,long
Baladou,46016,Solaire,Lot,46,Occitanie,76,424.06,15,44.92408446,1.555122358
Champsecret,61091,Solaire,Orne,61,Normandie,28,424.08,19,48.60521047,-0.525248572
Gillonnay,38180,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,424.12,49,45.3855914,5.297799465
Lignerolles,3145,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,424.16,19,46.28225317,2.566905308
Tours-sur-Marne,51576,Solaire,Marne,51,Grand Est,44,424.18,21,49.05252827,4.129273377
Pas-de-Jeu,79203,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,424.22,12,46.97912424,-0.06263435
Joigny,89206,Solaire,Yonne,89,Bourgogne-Franche-Comté,27,424.33,46,48.00885508,3.409801808
Liverdun,54318,Solaire,Meurthe-et-Moselle,54,Grand Est,44,424.36,83,48.75371664,6.052353973
Ménil-en-Xaintois,88299,Solaire,Vosges,88,Grand Est,44,424.46,12,48.30274015,5.973156742
Thairé,17443,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,424.47,56,46.07738034,-1.004365336
Pointis-de-Rivière,31426,Solaire,Haute-Garonne,31,Occitanie,76,424.52,23,43.09085715,0.625846864
Bezinghem,62127,Solaire,Pas-de-Calais,62,Hauts-de-France,32,424.78,13,50.59862446,1.851806185
Saint-Mamert-du-Gard,30281,Solaire,Gard,30,Occitanie,76,424.93,108,43.88342801,4.17283449
Pommerit-le-Vicomte,22248,Bioénergies,Côtes-d'Armor,22,Bretagne,53,425,2,48.61801675,-3.102854195
Saint-Brès,32366,Solaire,Gers,32,Occitanie,76,425,3,43.78290051,0.769140999
Vroville,88525,Solaire,Vosges,88,Grand Est,44,425,3,48.28727619,6.1721617
Chassignolles,36043,Solaire,Indre,36,Centre-Val de Loire,24,425.12,13,46.52883695,1.935967352
Bernos-Beaulac,33046,Solaire,Gironde,33,Nouvelle-Aquitaine,75,425.16,59,44.36300234,-0.259455362
Faye-sur-Ardin,79117,Solaire,Deux-Sèvres,79,Nouvelle-Aquitaine,75,425.2,25,46.4422797,-0.504776249
La Grand-Croix,42103,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,425.23,99,45.50407959,4.558603818
Astillé,53011,Solaire,Mayenne,53,Pays de la Loire,52,425.35,27,47.96179111,-0.846376343
Lentigny,42120,Solaire,Loire,42,Auvergne-Rhône-Alpes,84,425.4,79,45.99214456,3.975280312
Thil,31553,Solaire,Haute-Garonne,31,Occitanie,76,425.4,64,43.71015159,1.153020566
Hagéville,54244,Solaire,Meurthe-et-Moselle,54,Grand Est,44,425.49,12,49.0316653,5.864338577
Fontrailles,65177,Solaire,Hautes-Pyrénées,65,Occitanie,76,425.52,14,43.34245855,0.368909255
Bassussarry,64100,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,425.53,102,43.44453124,-1.4964988
Mouret,12161,Solaire,Aveyron,12,Occitanie,76,425.53,12,44.51438221,2.521089454
Allemagne-en-Provence,4004,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,425.62,16,43.78879025,6.03091832
Muron,17253,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,425.66,63,46.01122939,-0.863875531
Saint-Viaud,44192,Solaire,Loire-Atlantique,44,Pays de la Loire,52,425.82,63,47.24760123,-1.993285929
Pern,46217,Solaire,Lot,46,Occitanie,76,425.85,17,44.33451232,1.407261543
Compiègne,60159,Solaire,Oise,60,Hauts-de-France,32,425.86,36,49.39906015,2.853172494
Collonges-et-Premières,21183,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,425.89,21,47.22500952,5.292425657
Colomars,6046,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,425.92,108,43.75942342,7.222632498
Landresse,25325,Bioénergies,Doubs,25,Bourgogne-Franche-Comté,27,426,1,47.26038305,6.489151183
Thevet-Saint-Julien,36221,Solaire,Indre,36,Centre-Val de Loire,24,426,5,46.63449485,2.06994108
La Bastide-Clairence,64289,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,426.13,26,43.41765426,-1.232111836
Roulans,25508,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,426.13,37,47.31764625,6.235395454
Parnans,26225,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,426.17,36,45.11327872,5.159152807
Loon-Plage,59359,Solaire,Nord,59,Hauts-de-France,32,426.49,33,51.00121446,2.223048024
Labretonie,47122,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,426.57,16,44.48981816,0.372672788
Trept,38515,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,426.57,71,45.68879733,5.324179678
Marzy,58160,Solaire,Nièvre,58,Bourgogne-Franche-Comté,27,426.59,67,46.98386777,3.092610421
Arville,77009,Solaire,Seine-et-Marne,77,Île-de-France,11,426.6,2,48.18127559,2.55657978
Bignicourt-sur-Saulx,51060,Solaire,Marne,51,Grand Est,44,426.6,2,48.75577187,4.787402259
Braye-en-Laonnois,2115,Solaire,Aisne,2,Hauts-de-France,32,426.6,2,49.43757734,3.609779763
Courgivaux,51185,Solaire,Marne,51,Grand Est,44,426.6,2,48.71304377,3.490673708
Louvencourt,80493,Solaire,Somme,80,,,426.6,2,50.09202472,2.505251231
Audincourt,25031,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,426.64,91,47.48116764,6.854939832
Charbonnières-les-Varennes,63092,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,426.68,60,45.89810769,2.980029562
Dieulouard,54157,Solaire,Meurthe-et-Moselle,54,Grand Est,44,426.74,59,48.83403644,6.055678028
Malaucène,84069,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,426.92,87,44.18844822,5.149850809
Castex,9084,Solaire,Ariège,9,Occitanie,76,427,3,43.16575853,1.319575521
Hettange-Grande,57323,Solaire,Moselle,57,Grand Est,44,427.03,97,49.41733121,6.152587486
Voglans,73329,Solaire,Savoie,73,Auvergne-Rhône-Alpes,84,427.11,61,45.62717419,5.891114326
Landersheim,67258,Solaire,Bas-Rhin,67,Grand Est,44,427.21,2,48.69021909,7.502579282
Chevrières,60149,Solaire,Oise,60,Hauts-de-France,32,427.258,19,49.34610747,2.679681988
Saint-Escobille,91547,Solaire,Essonne,91,Île-de-France,11,427.37,12,48.42241537,1.957964216
Montaut,31361,Solaire,Haute-Garonne,31,Occitanie,76,427.44,25,43.3455691,1.310666408
Chaignay,21127,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,427.57,18,47.47673172,5.060488745
Saint-Amand-les-Eaux,59526,Solaire,Nord,59,Hauts-de-France,32,427.72,105,50.4401001,3.44460708
Courcebœufs,72099,Solaire,Sarthe,72,Pays de la Loire,52,427.97,17,48.12655379,0.28206239
Agassac,31001,Solaire,Haute-Garonne,31,Occitanie,76,428,4,43.37209497,0.885301442
Lagny-sur-Marne,77243,Solaire,Seine-et-Marne,77,Île-de-France,11,428.08,65,48.87307019,2.709780813
Margaux-Cantenac,33268,Solaire,Gironde,33,Nouvelle-Aquitaine,75,428.11,79,45.04682759,-0.671911642
Kergrist-Moëlou,22087,Solaire,Côtes-d'Armor,22,Bretagne,53,428.19,14,48.29472326,-3.325382042
Geneston,44223,Solaire,Loire-Atlantique,44,Pays de la Loire,52,428.2,103,47.05966105,-1.526028587
Salvagnac,81276,Solaire,Tarn,81,Occitanie,76,428.38,47,43.92011515,1.679813062
Champéon,53051,Solaire,Mayenne,53,Pays de la Loire,52,428.53,14,48.35594027,-0.513101129
Saint-Hilaire-la-Treille,87149,Solaire,Haute-Vienne,87,Nouvelle-Aquitaine,75,428.56,16,46.24885907,1.310481735
Bergnicourt,8060,Solaire,Ardennes,8,Grand Est,44,428.6,3,49.41941884,4.247423335
Saint-Jean-de-Galaure,26216,Solaire,Drôme,26,Auvergne-Rhône-Alpes,84,428.6,54,45.19877975,4.900840174
Volonne,4244,Solaire,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93,428.61,60,44.12394789,6.034678275
Crochte,59162,Solaire,Nord,59,Hauts-de-France,32,428.66,18,50.9238759,2.395950267
Saint-Marcel,56228,Solaire,Morbihan,56,Bretagne,53,428.69,22,47.81144423,-2.416409084
La Guierche,72147,Solaire,Sarthe,72,Pays de la Loire,52,428.73,18,48.11850937,0.201087831
Villeneuve-Lécussan,31586,Solaire,Haute-Garonne,31,Occitanie,76,428.73,19,43.13432507,0.485143917
Autainville,41006,Solaire,Loir-et-Cher,41,Centre-Val de Loire,24,428.8,5,47.88431013,1.42053869
La Chapelle-Neuve,56039,Solaire,Morbihan,56,Bretagne,53,428.85,18,47.8550209,-2.934308725
Beaulieu,38033,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,428.96,22,45.19108395,5.397282482
Vézeronce-Curtin,38543,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,428.97,67,45.65437754,5.469962777
Bazac,16034,Hydraulique,Charente,16,Nouvelle-Aquitaine,75,429,2,45.22112229,0.036887641
Bénévent-l'Abbaye,23021,Solaire,Creuse,23,Nouvelle-Aquitaine,75,429,3,46.11770515,1.629402167
Lartigue,32198,Solaire,Gers,32,Occitanie,76,429,4,43.5343474,0.710396986
Mont-Ormel,61289,Solaire,Orne,61,Normandie,28,429,3,48.83582943,0.153055228
Cabrières,30057,Solaire,Gard,30,Occitanie,76,429.18,75,43.90787325,4.466814874
Rosières-près-Troyes,10325,Solaire,Aube,10,Grand Est,44,429.38,52,48.26268974,4.063456772
L'Orée-d'Écouves,61228,Solaire,Orne,61,Normandie,28,429.54,16,48.50764448,-0.038501333
Juvardeil,49170,Solaire,Maine-et-Loire,49,Pays de la Loire,52,429.6,17,47.65927625,-0.514251566
Pérouges,1290,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,429.61,45,45.88039458,5.17955875
Griesheim-sur-Souffel,67173,Solaire,Bas-Rhin,67,Grand Est,44,429.718,22,48.63341256,7.673395724
Lorignac,17210,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,429.9,16,45.46019589,-0.674734119
Cucq,62261,Solaire,Pas-de-Calais,62,Hauts-de-France,32,429.93,49,50.48613717,1.612940604
La Balme-de-Sillingy,74026,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,429.956,89,45.9698451,6.044982784
Biras,24042,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,429.97,15,45.28686776,0.638949937
Ancey,21013,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,430,3,47.33371777,4.822681689
Auzers,15015,Hydraulique,Cantal,15,Auvergne-Rhône-Alpes,84,430,1,45.27599353,2.46518629
Gizeux,37112,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,430,3,47.38945309,0.187822505
La Celle-Condé,18043,Solaire,Cher,18,Centre-Val de Loire,24,430,2,46.78911331,2.176621696
Magoar,22139,Bioénergies,Côtes-d'Armor,22,Bretagne,53,430,1,48.40147918,-3.176831505
Saint-Germain-Beaupré,23199,Solaire,Creuse,23,Nouvelle-Aquitaine,75,430,3,46.31603592,1.557424065
Saint-Laurent-du-Pont,38412,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,430,113,45.38014951,5.735321171
Pommiers,69156,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,430.22,74,45.95823073,4.688468044
Pernay,37182,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,430.26,59,47.45379499,0.518019972
Pannes,45247,Solaire,Loiret,45,Centre-Val de Loire,24,430.34,34,48.01210099,2.668785626
Baule,45024,Solaire,Loiret,45,Centre-Val de Loire,24,430.35,25,47.81067032,1.668240274
Saint-Cyprien,24396,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,430.38,17,44.882574,1.025389846
La Gravelle,53108,Solaire,Mayenne,53,Pays de la Loire,52,430.4,18,48.08120949,-1.02431279
Garravet,32138,Solaire,Gers,32,Occitanie,76,430.41,12,43.41800479,0.907154726
Salles,47284,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,430.47,16,44.52979875,0.890077945
Waltenheim-sur-Zorn,67516,Solaire,Bas-Rhin,67,Grand Est,44,430.622,19,48.74303102,7.622019501
Saint-Lager-Bressac,7260,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,430.64,51,44.69167509,4.716212774
Ognes,51412,Solaire,Marne,51,Grand Est,44,430.66,3,48.69558011,3.907282182
Roches-Prémarie-Andillé,86209,Solaire,Vienne,86,Nouvelle-Aquitaine,75,430.66,43,46.47523813,0.367776542
Pérignac,17273,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,430.74,27,45.636713,-0.459608408
Confrançon,1115,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,430.88,50,46.27030418,5.057752179
Moyenmoutier,88319,Hydraulique,Vosges,88,Grand Est,44,431,3,48.38495831,6.917564868
Trébry,22345,Solaire,Côtes-d'Armor,22,Bretagne,53,431.01,20,48.34569195,-2.558533314
Landévant,56097,Solaire,Morbihan,56,Bretagne,53,431.02,71,47.77144106,-3.113734094
Tinqueux,51573,Solaire,Marne,51,Grand Est,44,431.07,69,49.24966668,3.987953911
Cassen,40068,Solaire,Landes,40,Nouvelle-Aquitaine,75,431.1,52,43.75989342,-0.865487407
Saint-Martin-le-Vinoux,38423,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,431.13,66,45.21942594,5.715117622
Saulges,53257,Solaire,Mayenne,53,Pays de la Loire,52,431.23,4,47.97611266,-0.405978103
Osny,95476,Solaire,Val-d'Oise,95,Île-de-France,11,431.38,87,49.06765899,2.063116785
Pénestin,56155,Solaire,Morbihan,56,Bretagne,53,431.38,65,47.47268648,-2.464732549
Le Gua,17185,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,431.4,65,45.7264855,-0.965197925
Dancevoir,52165,Solaire,Haute-Marne,52,Grand Est,44,431.55,3,47.93349485,4.879747233
Saint-Laurent-de-Lévézou,12236,Solaire,Aveyron,12,Occitanie,76,431.6,4,44.2089764,2.938370292
Saint-Vidal,43229,Solaire,Haute-Loire,43,Auvergne-Rhône-Alpes,84,431.71,24,45.07487723,3.799034209
Béthines,86025,Solaire,Vienne,86,Nouvelle-Aquitaine,75,431.84,3,46.54695504,0.976587336
Vernaison,69260,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,431.85,99,45.64938991,4.809305207
Hirschland,67201,Solaire,Bas-Rhin,67,Grand Est,44,431.9,19,48.83600799,7.123942565
Droue-sur-Drouette,28135,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,432,15,48.60191979,1.700749247
Rouffiac,15165,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,432,1,45.02860725,2.143755363
Roussayrolles,81234,Solaire,Tarn,81,Occitanie,76,432,2,44.09394944,1.826051152
Puy-Saint-André,5107,Solaire,Hautes-Alpes,5,Provence-Alpes-Côte d'Azur,93,432.07,33,44.89090366,6.56677781
Rives,47223,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,432.07,12,44.65552431,0.738165576
Lingolsheim,67267,Solaire,Bas-Rhin,67,Grand Est,44,432.134,80,48.55448759,7.680938407
Roquemaure,81228,Solaire,Tarn,81,Occitanie,76,432.35,24,43.8230104,1.617534686
Assas,34014,Solaire,Hérault,34,Occitanie,76,432.44,81,43.710413,3.897904901
Saint-Gérons,15189,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,432.5,4,44.9415058,2.204690913
Boscamnant,17055,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,432.6,14,45.19184119,-0.071948715
Sain-Bel,69171,Solaire,Rhône,69,Auvergne-Rhône-Alpes,84,432.6,60,45.81212055,4.599259713
Germigny-l'Évêque,77203,Solaire,Seine-et-Marne,77,Île-de-France,11,432.69,22,48.98595078,2.95833194
Sourniac,15230,Solaire,Cantal,15,Auvergne-Rhône-Alpes,84,432.7,3,45.27529034,2.334847235
Saint-Priest-la-Plaine,23236,Solaire,Creuse,23,Nouvelle-Aquitaine,75,432.8,3,46.20385571,1.631571896
Fontaine-lès-Dijon,21278,Solaire,Côte-d'Or,21,Bourgogne-Franche-Comté,27,432.83,102,47.34759018,5.024708795
Moustier-Ventadour,19145,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,432.85,14,45.37940491,2.100925727
Penmarch,29158,Solaire,Finistère,29,Bretagne,53,432.94,77,47.81214788,-4.34003367
Meschers-sur-Gironde,17230,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,432.96,88,45.57286729,-0.947716757
Braux-Saint-Remy,51083,Solaire,Marne,51,Grand Est,44,433,4,49.02413125,4.865237539
Damiatte,81078,Hydraulique,Tarn,81,Occitanie,76,433,1,43.68016449,1.984871011
Saint-Mayme-de-Péreyrol,24459,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,433,3,45.0192758,0.654801326
Montpézat,32289,Solaire,Gers,32,Occitanie,76,433.01,14,43.38889986,0.977281314
Montdurausse,81175,Solaire,Tarn,81,Occitanie,76,433.08,19,43.95253251,1.593487011
Mormoiron,84082,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,433.21,55,44.07000585,5.190927012
Brandivy,56022,Solaire,Morbihan,56,Bretagne,53,433.22,20,47.78450097,-2.922408148
Morigny-Champigny,91433,Solaire,Essonne,91,Île-de-France,11,433.26,26,48.44094754,2.207487977
Manonville,54348,Solaire,Meurthe-et-Moselle,54,Grand Est,44,433.3,2,48.83135278,5.915431012
Lampaul-Guimiliau,29097,Solaire,Finistère,29,Bretagne,53,433.37,38,48.48368674,-4.040697539
Lieuran-lès-Béziers,34139,Solaire,Hérault,34,Occitanie,76,433.47,87,43.4122997,3.23066232
Saint-Félix,3232,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,433.49,16,46.22919341,3.47524604
Crossac,44050,Solaire,Loire-Atlantique,44,Pays de la Loire,52,433.5,82,47.40446112,-2.153366675
Cases-de-Pène,66041,Solaire,Pyrénées-Orientales,66,Occitanie,76,433.6,54,42.78674074,2.778536273
Saint-Aignan-le-Jaillard,45268,Solaire,Loiret,45,Centre-Val de Loire,24,433.6,4,47.73284167,2.422646834
Saint-Vallier-de-Thiey,6130,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,433.69,100,43.69689503,6.850627487
Marcillé-la-Ville,53144,Solaire,Mayenne,53,Pays de la Loire,52,433.72,21,48.32466213,-0.480574122
Céré-la-Ronde,37046,Solaire,Indre-et-Loire,37,Centre-Val de Loire,24,433.8,5,47.2539222,1.18157248
Vernoil-le-Fourrier,49369,Solaire,Maine-et-Loire,49,Pays de la Loire,52,433.83,24,47.39615914,0.097374003
Laning,57384,Solaire,Moselle,57,Grand Est,44,433.91,14,49.02891459,6.771482367
Forstheim,67141,Solaire,Bas-Rhin,67,Grand Est,44,433.93,26,48.89595418,7.710973926
Pont-Scorff,56179,Solaire,Morbihan,56,Bretagne,53,434.01,45,47.83909675,-3.419679991
Moulès-et-Baucels,34174,Solaire,Hérault,34,Occitanie,76,434.04,51,43.94972599,3.755551652
Royaumeix,54466,Solaire,Meurthe-et-Moselle,54,Grand Est,44,434.06,15,48.78511842,5.822107214
La Sauvetat-sur-Lède,47291,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,434.08,21,44.48186557,0.716683448
Campagne-lès-Wardrecques,62205,Solaire,Pas-de-Calais,62,Hauts-de-France,32,434.09,20,50.713614,2.333497669
Brignac,34041,Solaire,Hérault,34,Occitanie,76,434.16,39,43.62198416,3.470815734
Saint-Berthevin-la-Tannière,53202,Solaire,Mayenne,53,Pays de la Loire,52,434.22,12,48.40681997,-0.947577369
Hénansal,22077,Solaire,Côtes-d'Armor,22,Bretagne,53,434.24,16,48.53824998,-2.448216511
Saint-Paul-en-Born,40278,Solaire,Landes,40,Nouvelle-Aquitaine,75,434.25,71,44.2009954,-1.150279907
Nouart,8326,Solaire,Ardennes,8,Grand Est,44,434.4,3,49.45056397,5.054848057
Saint-Rémy,12242,Solaire,Aveyron,12,Occitanie,76,434.5,3,44.39520559,2.041735743
La Montagne,44101,Solaire,Loire-Atlantique,44,Pays de la Loire,52,434.59,108,47.18495485,-1.684828196
Terssac,81297,Solaire,Tarn,81,Occitanie,76,434.82,48,43.92257156,2.069103583
Ercé-en-Lamée,35106,Solaire,Ille-et-Vilaine,35,Bretagne,53,434.92,26,47.81835668,-1.582755579
Brugnac,47042,Solaire,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,435,3,44.45075061,0.452845471
Dancy,28126,Solaire,Eure-et-Loir,28,Centre-Val de Loire,24,435,4,48.15276321,1.462033142
Plestan,22193,Bioénergies,Côtes-d'Armor,22,Bretagne,53,435,1,48.4145561,-2.440848921
Villefranche,32465,Solaire,Gers,32,Occitanie,76,435,4,43.42142506,0.734034219
Gray,70279,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,435.01,30,47.43208899,5.610706585
Villedieu,84146,Solaire,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,435.1,23,44.28853456,5.047844415
Gouézec,29062,Solaire,Finistère,29,Bretagne,53,435.15,34,48.17006812,-3.972409705
Lasserre-Pradère,31277,Solaire,Haute-Garonne,31,Occitanie,76,435.32,83,43.63581811,1.191251996
Dolomieu,38148,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,435.44,95,45.61530861,5.486841663
Cassagne,31110,Solaire,Haute-Garonne,31,Occitanie,76,435.47,23,43.12427007,0.991401965
Boisné-La Tude,16082,Solaire,Charente,16,Nouvelle-Aquitaine,75,435.52,36,45.48389601,0.177074137
Saint-Désirat,7228,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,435.54,48,45.258609,4.779403828
Bavans,25048,Solaire,Doubs,25,Bourgogne-Franche-Comté,27,435.58,87,47.48350852,6.725193409
Saint-Armel,35250,Solaire,Ille-et-Vilaine,35,Bretagne,53,435.65,24,48.01330727,-1.580861361
Verneuil-en-Bourbonnais,3307,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,435.7,3,46.35406003,3.250578812
Seyssel,74269,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,435.824,67,45.95950625,5.852987109
Garganvillar,82063,Solaire,Tarn-et-Garonne,82,Occitanie,76,435.84,28,43.97522701,1.064280386
Saint-Bénézet,30234,Solaire,Gard,30,Occitanie,76,435.85,14,43.99111684,4.135853832
Avessé,72019,Bioénergies,Sarthe,72,Pays de la Loire,52,436,1,47.9573423,-0.267295989
Bouzancourt,52065,Solaire,Haute-Marne,52,Grand Est,44,436,3,48.31618289,4.950237252
Lombia,64346,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,436,3,43.329279,-0.132750238
Malleret-Boussac,23120,Solaire,Creuse,23,Nouvelle-Aquitaine,75,436,5,46.34161709,2.150845525
Rouvres-les-Bois,36175,Solaire,Indre,36,Centre-Val de Loire,24,436,3,47.07270337,1.65279279
Couleuvre,3087,Solaire,Allier,3,Auvergne-Rhône-Alpes,84,436.03,21,46.67406832,2.896855344
Sospel,6136,Solaire,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93,436.04,117,43.88446074,7.44794905
Crêts en Belledonne,38439,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,436.105,114,45.35735373,6.045168139
Servant,63419,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,436.12,16,46.1383512,2.932167855
Éloise,74109,Solaire,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,436.35,37,46.08376403,5.846698561
Ascain,64065,Solaire,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,436.39,97,43.3396601,-1.63079943
Saint-Romain-sous-Gourdon,71477,Solaire,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,436.4,17,46.61708999,4.411472944
Sermentizon,63418,Solaire,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,436.5,15,45.76407868,3.485702677
Chavanoz,38097,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,436.52,93,45.76888349,5.172595867
Bricquebec-en-Cotentin,50082,Solaire,Manche,50,Normandie,28,436.67,58,49.46998105,-1.632615853
Beauvoir-de-Marc,38035,Solaire,Isère,38,Auvergne-Rhône-Alpes,84,436.74,47,45.51999882,5.079651002
La Mesnière,61277,Solaire,Orne,61,Normandie,28,436.8,5,48.52179231,0.434024037
Saint-Pierre-les-Bois,18230,Solaire,Cher,18,Centre-Val de Loire,24,436.8,5,46.67169805,2.28339234
Savigny-en-Sancerre,18246,Solaire,Cher,18,Centre-Val de Loire,24,436.88,22,47.44378135,2.798204053
Auzits,12016,Solaire,Aveyron,12,Occitanie,76,436.91,22,44.49955493,2.321668404
Saint-Germain-sur-Ille,35274,Solaire,Ille-et-Vilaine,35,Bretagne,53,436.96,17,48.25098386,-1.652649033
Pessines,17275,Solaire,Charente-Maritime,17,Nouvelle-Aquitaine,75,437.14,35,45.7245689,-0.710843453
Hondschoote,59309,Solaire,Nord,59,Hauts-de-France,32,437.62,45,50.97166931,2.588285149
Thénioux,18263,Solaire,Cher,18,Centre-Val de Loire,24,437.72,14,47.26164439,1.939273021
Azerat,24019,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,437.8,5,45.15972306,1.106361605
Saint-Ambroix,18198,Solaire,Cher,18,Centre-Val de Loire,24,437.8,5,46.93555177,2.124014781
Saints-Geosmes,52449,Solaire,Haute-Marne,52,Grand Est,44,437.8,20,47.8274545,5.317027936
Saint-Méard-de-Drône,24460,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,437.81,16,45.25086439,0.409952922
Croze,23071,Solaire,Creuse,23,Nouvelle-Aquitaine,75,438,2,45.82440622,2.167808788
Saint-Laurent-des-Hommes,24436,Hydraulique,Dordogne,24,Nouvelle-Aquitaine,75,438,1,45.04400191,0.253242647
Cézan,32102,Solaire,Gers,32,Occitanie,76,438.07,18,43.80323078,0.497332553
Quaëdypre,59478,Solaire,Nord,59,Hauts-de-France,32,438.12,24,50.93810932,2.460473877
Sainte-Eulalie-d'Olt,12219,Solaire,Aveyron,12,Occitanie,76,438.2,14,44.46610131,2.91950653
Mun,65326,Solaire,Hautes-Pyrénées,65,Occitanie,76,438.24,15,43.28034645,0.270777277
Bolquère,66020,Solaire,Pyrénées-Orientales,66,Occitanie,76,438.32,51,42.52211947,2.065188242
Boulieu-lès-Annonay,7041,Solaire,Ardèche,7,Auvergne-Rhône-Alpes,84,438.34,98,45.26732334,4.645368944
Bouteilles-Saint-Sébastien,24062,Solaire,Dordogne,24,Nouvelle-Aquitaine,75,438.44,4,45.34841419,0.289312148
Saint-Martin-des-Fontaines,85245,Solaire,Vendée,85,Pays de la Loire,52,438.5,4,46.54646375,-0.907394581
René,72251,Solaire,Sarthe,72,Pays de la Loire,52,438.8,5,48.27665448,0.21720216
Kogenheim,67246,Solaire,Bas-Rhin,67,Grand Est,44,438.82,26,48.33188552,7.531403836
Charras,16084,Solaire,Charente,16,Nouvelle-Aquitaine,75,439,3,45.54443791,0.428737132
Mayreville,11226,Solaire,Aude,11,Occitanie,76,439,4,43.22971041,1.847583148
Segonzac,19253,Solaire,Corrèze,19,Nouvelle-Aquitaine,75,439,2,45.27677951,1.262505008
Sailly-sur-la-Lys,62736,Solaire,Pas-de-Calais,62,Hauts-de-France,32,439.12,51,50.65323327,2.792498498
Vitrey-sur-Mance,70572,Solaire,Haute-Saône,70,Bourgogne-Franche-Comté,27,439.32,14,47.81201549,5.757975167
Jayat,1196,Solaire,Ain,1,Auvergne-Rhône-Alpes,84,439.37,44,46.3660829,5.114297016
